,Season,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif
3330,2012,David Robertson,0.29100000000000004,0.5710000000000001,0.426,0.585,0.8690000000000001,0.768,0.48100000000000004,0.645,0.099,8241,0.327,0.077,0.25,0.331,2.67,2.48,2.67,Yankees,2.67,65,0,0,0,2,30,3,60.2,248,52,19,18,5,19,0,1,1,1,81,0.5189999999999999,0.27465100000000003,0.20634899999999998,0.151029,0.36797099999999994,0.23867171900000006,0.035979280999999974,0.08835196499999999,0.062677035
3331,2014,Jonathan Broxton,0.29100000000000004,0.708,0.486,0.6859999999999999,0.8290000000000001,0.7829999999999999,0.467,0.61,0.105,4759,0.212,0.08199999999999999,0.13,0.23399999999999999,2.3,3.37,3.96,- - -,2.3,62,0,0,0,7,23,8,58.2,231,41,15,15,4,19,0,1,0,0,49,0.5329999999999999,0.330636,0.136364,0.155103,0.3778969999999999,0.274097244,0.056538755999999975,0.10640065799999998,0.048702342
3332,2015,Matt Albers,0.29100000000000004,0.606,0.42700000000000005,0.7170000000000001,0.9179999999999999,0.84,0.433,0.591,0.067,4300,0.188,0.06,0.128,0.259,1.21,3.48,3.66,White Sox,1.21,30,0,0,0,0,6,0,37.1,149,31,6,5,3,9,2,1,0,0,28,0.567,0.26239799999999996,0.170602,0.164997,0.40200299999999994,0.24088136399999996,0.021516636000000016,0.11830284900000002,0.04669415099999999
3333,2015,J.J. Hoover,0.29100000000000004,0.688,0.452,0.679,0.823,0.768,0.405,0.527,0.105,9037,0.19699999999999998,0.11699999999999999,0.08,0.215,2.94,4.47,4.62,Reds,2.94,67,0,0,0,1,18,6,64.1,264,44,24,21,7,31,1,2,3,0,52,0.595,0.27864,0.12636000000000003,0.17314500000000002,0.421855,0.22932071999999998,0.049319280000000014,0.11756545500000003,0.055579545
3334,2016,Fernando Rodriguez,0.29100000000000004,0.706,0.473,0.63,0.779,0.728,0.43799999999999994,0.595,0.129,7558,0.22699999999999998,0.10400000000000001,0.12300000000000001,0.257,4.2,3.61,4.5,Athletics,4.2,34,0,0,0,0,5,0,40.2,163,30,19,19,3,17,0,1,2,0,37,0.562,0.30922799999999995,0.128772,0.16354200000000005,0.39845800000000003,0.24088861199999997,0.06833938799999999,0.10303146000000003,0.060510540000000015
3335,2017,Blaine Boyer,0.29100000000000004,0.721,0.505,0.634,0.8590000000000001,0.794,0.498,0.596,0.10400000000000001,2237,0.185,0.079,0.107,0.37,4.35,3.59,4.63,Red Sox,4.35,32,0,0,0,0,2,1,41.1,178,50,20,20,3,14,3,1,1,0,33,0.502,0.359058,0.138942,0.14608200000000002,0.35591799999999996,0.30843082200000005,0.05062717799999996,0.09261598800000001,0.05346601200000001
3336,2004,Roy Halladay,0.29100000000000004,0.674,0.466,0.7090000000000001,0.863,0.8109999999999999,0.456,0.611,0.08800000000000001,1303,0.16899999999999998,0.07,0.1,0.308,4.2,3.79,3.68,Blue Jays,4.2,21,21,1,1,0,0,0,133.0,561,140,66,62,13,39,1,1,2,2,95,0.544,0.307344,0.14865599999999998,0.15830400000000003,0.385696,0.265237872,0.04210612800000001,0.11223753600000003,0.046066463999999994
3337,2010,Jorge Sosa,0.29100000000000004,0.675,0.445,0.748,0.856,0.8140000000000001,0.401,0.49700000000000005,0.08,1228,0.115,0.109,0.006,0.282,4.66,4.93,5.31,Marlins,4.66,22,2,0,0,0,0,0,36.2,165,39,22,19,4,18,4,0,2,0,19,0.599,0.27067500000000005,0.130325,0.17430900000000002,0.424691,0.23169780000000004,0.03897720000000001,0.130383132,0.04392586800000001
3338,2011,Joey Devine,0.29100000000000004,0.6709999999999999,0.444,0.662,0.846,0.774,0.402,0.56,0.10099999999999999,9862,0.2,0.11,0.09,0.26899999999999996,3.52,2.98,4.78,Athletics,3.52,26,0,0,0,0,7,1,23.0,100,18,9,9,0,11,0,2,0,0,20,0.598,0.269742,0.13225800000000004,0.174018,0.42398199999999997,0.228201732,0.041540268000000005,0.11519991600000001,0.058818084
3339,2014,Drew Pomeranz,0.29100000000000004,0.603,0.43200000000000005,0.691,0.875,0.807,0.45299999999999996,0.518,0.084,11426,0.23,0.094,0.13699999999999998,0.244,2.35,3.77,3.65,Athletics,2.35,20,10,0,0,0,0,0,69.0,278,51,22,18,7,26,0,1,0,0,64,0.547,0.273159,0.179841,0.15917700000000004,0.38782300000000003,0.239014125,0.034144875,0.10999130700000002,0.04918569300000002
3340,2017,Ben Lively,0.29100000000000004,0.657,0.469,0.735,0.898,0.846,0.486,0.591,0.07200000000000001,14932,0.14,0.065,0.075,0.28,4.26,4.97,5.58,Phillies,4.26,15,15,1,0,0,0,0,88.2,372,90,45,42,13,24,1,8,1,1,52,0.514,0.31930200000000003,0.16669799999999999,0.149574,0.36442599999999997,0.286733196,0.032568804,0.10993689000000001,0.03963711
3341,2009,Angel Guzman,0.29100000000000004,0.6940000000000001,0.493,0.569,0.865,0.778,0.5,0.563,0.109,2145,0.192,0.094,0.098,0.19899999999999998,2.95,4.44,4.14,Cubs,2.95,55,0,0,0,1,15,0,61.0,245,41,20,20,8,23,4,1,1,0,47,0.5,0.34700000000000003,0.15299999999999997,0.14550000000000002,0.3545,0.300155,0.046845000000000005,0.0827895,0.06271050000000002
3342,2010,Clay Buchholz,0.29100000000000004,0.674,0.45799999999999996,0.6920000000000001,0.85,0.7929999999999999,0.436,0.588,0.094,3543,0.16899999999999998,0.094,0.075,0.261,2.33,3.61,4.07,Red Sox,2.33,28,28,1,1,0,0,0,173.2,711,142,55,45,9,67,1,5,7,1,120,0.5640000000000001,0.293864,0.14213599999999998,0.16412400000000005,0.399876,0.24978440000000002,0.04407960000000001,0.11357380800000004,0.05055019200000001
3343,2011,Brandon Lyon,0.29100000000000004,0.6990000000000001,0.457,0.708,0.9109999999999999,0.835,0.40700000000000003,0.648,0.075,1312,0.085,0.07,0.013999999999999999,0.41100000000000003,11.48,7.15,4.95,Astros,11.48,15,0,0,0,4,0,4,13.1,71,27,17,17,4,5,1,0,1,0,6,0.593,0.28449300000000005,0.12250699999999998,0.17256300000000002,0.42043699999999995,0.259173123,0.025319877000000025,0.122174604,0.050388396000000016
3344,2011,Tony Sipp,0.29100000000000004,0.688,0.485,0.6559999999999999,0.765,0.731,0.488,0.57,0.129,8280,0.22699999999999998,0.096,0.132,0.21899999999999997,3.03,4.44,4.37,Indians,3.03,69,0,0,0,0,24,1,62.1,251,45,22,21,10,24,3,0,2,1,57,0.512,0.335744,0.15225600000000003,0.148992,0.363008,0.25684416,0.07889984,0.097738752,0.051253248000000015
3345,2013,Daisuke Matsuzaka,0.29100000000000004,0.6759999999999999,0.466,0.7709999999999999,0.868,0.835,0.456,0.615,0.077,7775,0.19899999999999998,0.096,0.102,0.259,4.42,4.32,4.81,Mets,4.42,7,7,0,0,0,0,0,38.2,166,32,21,19,4,16,0,5,0,0,33,0.544,0.308256,0.14774400000000004,0.15830400000000003,0.385696,0.26756620799999997,0.040689791999999995,0.12205238400000001,0.03625161600000002
3346,2014,Nathan Eovaldi,0.29100000000000004,0.7,0.498,0.6940000000000001,0.885,0.8290000000000001,0.506,0.629,0.084,9132,0.166,0.05,0.11599999999999999,0.32299999999999995,4.37,3.37,3.78,Marlins,4.37,33,33,0,0,0,0,0,199.2,854,223,107,97,14,43,5,7,6,0,142,0.494,0.35419999999999996,0.15180000000000002,0.14375400000000002,0.350246,0.31346699999999994,0.04073299999999999,0.09976527600000003,0.043988724
3347,2015,Eduardo Rodriguez,0.29100000000000004,0.679,0.469,0.7240000000000001,0.888,0.833,0.46,0.5710000000000001,0.078,13164,0.188,0.071,0.11699999999999999,0.289,3.85,3.92,4.05,Red Sox,3.85,21,21,0,0,0,0,0,121.2,522,120,55,52,13,37,1,4,4,1,98,0.54,0.31234000000000006,0.14765999999999999,0.15714000000000003,0.38286,0.27735792000000004,0.034982080000000006,0.11376936000000004,0.043370639999999995
3348,2010,Scott Downs,0.29100000000000004,0.5670000000000001,0.41600000000000004,0.644,0.9490000000000001,0.833,0.45299999999999996,0.465,0.068,773,0.19899999999999998,0.057999999999999996,0.141,0.256,2.64,3.03,3.39,Blue Jays,2.64,67,0,0,0,0,26,2,61.1,241,47,19,18,3,14,3,4,1,0,48,0.547,0.256851,0.19614899999999996,0.15917700000000004,0.38782300000000003,0.243751599,0.013099400999999983,0.10250998800000002,0.05666701200000001
3349,2011,Sergio Escalona,0.29100000000000004,0.573,0.405,0.6579999999999999,0.857,0.772,0.405,0.53,0.092,7122,0.217,0.096,0.122,0.284,2.93,4.04,3.72,Astros,2.93,49,0,0,0,0,6,1,27.2,115,24,10,9,3,11,1,2,2,0,25,0.595,0.232065,0.17293500000000003,0.17314500000000002,0.421855,0.198879705,0.033185295000000004,0.11392941,0.05921559000000002
3350,2017,Brett Anderson,0.29100000000000004,0.652,0.44799999999999995,0.696,0.867,0.804,0.434,0.574,0.08800000000000001,8223,0.151,0.084,0.068,0.364,6.34,4.1,4.27,- - -,6.34,13,13,0,0,0,0,0,55.1,251,73,41,39,5,21,0,0,2,0,38,0.5660000000000001,0.282968,0.151032,0.16470600000000005,0.40129400000000004,0.245333256,0.037634744000000005,0.11463537600000002,0.05007062400000002
3351,2018,Anthony Swarzak,0.29100000000000004,0.633,0.436,0.634,0.893,0.7929999999999999,0.423,0.672,0.09,7466,0.267,0.121,0.147,0.344,6.15,5.48,4.33,Mets,6.15,29,0,0,0,4,2,1,26.1,116,28,18,18,6,14,0,1,2,0,31,0.577,0.26775899999999997,0.155241,0.167907,0.40909299999999993,0.239108787,0.028650212999999994,0.106453038,0.061453962
3352,2007,Jon Lieber,0.29100000000000004,0.66,0.488,0.631,0.8909999999999999,0.8190000000000001,0.536,0.623,0.087,287,0.158,0.064,0.094,0.32799999999999996,4.73,3.98,4.01,Phillies,4.73,14,12,1,1,0,0,0,78.0,342,91,44,41,7,22,5,3,1,1,54,0.46399999999999997,0.35376,0.18223999999999999,0.135024,0.32897599999999994,0.31520016,0.03855984000000004,0.085200144,0.049823856
3353,2007,Bobby Livingston,0.29100000000000004,0.672,0.48,0.6890000000000001,0.894,0.831,0.49700000000000005,0.644,0.081,3876,0.10800000000000001,0.032,0.076,0.335,5.27,4.61,4.39,Reds,5.27,10,10,0,0,0,0,0,56.1,250,77,35,33,8,8,0,1,2,1,27,0.5029999999999999,0.33398400000000006,0.163016,0.14637299999999998,0.3566269999999999,0.29858169600000006,0.035402304,0.100850997,0.045522002999999985
3354,2008,Jesse Crain,0.29100000000000004,0.66,0.47200000000000003,0.653,0.867,0.8,0.49200000000000005,0.642,0.09300000000000001,4817,0.187,0.09,0.09699999999999999,0.299,3.59,3.98,4.44,Twins,3.59,66,0,0,0,0,17,3,62.2,268,62,29,25,6,24,3,1,2,0,50,0.508,0.32472000000000006,0.16728,0.14782800000000001,0.360172,0.28153224000000004,0.04318776000000001,0.09653168400000002,0.051296316
3355,2012,Zack Greinke,0.29100000000000004,0.612,0.42200000000000004,0.648,0.894,0.794,0.41,0.596,0.087,1943,0.23,0.062,0.168,0.306,3.48,3.1,3.22,- - -,3.48,34,34,0,0,0,0,0,212.1,868,200,84,82,18,54,0,2,8,0,200,0.5900000000000001,0.25092,0.15908,0.17169000000000004,0.41831,0.22432248,0.026597519999999993,0.11125512000000003,0.06043488000000001
3356,2012,Miguel Socolovich,0.29100000000000004,0.627,0.42200000000000004,0.74,0.899,0.8320000000000001,0.39,0.569,0.071,6697,0.16699999999999998,0.125,0.042,0.25,6.06,5.67,5.26,- - -,6.06,12,0,0,0,0,1,1,16.1,72,15,11,11,3,9,0,0,0,1,12,0.61,0.24453,0.14547000000000002,0.17751000000000003,0.43249,0.21983247,0.024697529999999995,0.1313574,0.04615260000000001
3357,2013,Evan Reed,0.29100000000000004,0.736,0.474,0.682,0.88,0.809,0.41200000000000003,0.581,0.09,1349,0.162,0.076,0.086,0.33799999999999997,4.24,3.86,3.92,Tigers,4.24,16,0,0,0,0,0,0,23.1,105,28,16,11,2,8,0,1,1,1,17,0.588,0.303232,0.10876800000000002,0.171108,0.41689199999999993,0.26684416,0.03638784,0.11669565600000001,0.054412343999999994
3358,2013,Jean Machi,0.29100000000000004,0.6940000000000001,0.461,0.624,0.83,0.755,0.42200000000000004,0.602,0.111,3220,0.242,0.057,0.185,0.301,2.38,2.29,2.78,Giants,2.38,51,0,0,0,0,11,2,53.0,211,46,15,14,2,12,3,0,2,0,51,0.578,0.2928680000000001,0.129132,0.16819800000000001,0.40980199999999994,0.24308044000000004,0.04978756000000002,0.10495555200000001,0.063242448
3359,2013,Anthony Bass,0.29100000000000004,0.725,0.475,0.517,0.878,0.7509999999999999,0.424,0.534,0.11599999999999999,7982,0.161,0.10400000000000001,0.057,0.341,5.36,4.24,4.27,Padres,5.36,24,0,0,0,0,0,0,42.0,193,51,26,25,4,20,4,0,5,0,31,0.5760000000000001,0.3074,0.11660000000000001,0.16761600000000004,0.408384,0.2698972,0.0375028,0.08665747200000003,0.08095852800000002
3360,2013,Brad Boxberger,0.29100000000000004,0.635,0.43700000000000006,0.621,0.7829999999999999,0.721,0.424,0.617,0.122,10133,0.255,0.138,0.11699999999999999,0.29600000000000004,2.86,4.41,3.94,Padres,2.86,18,0,0,0,1,0,0,22.0,94,19,9,7,3,13,0,0,0,0,24,0.5760000000000001,0.26924,0.15475999999999998,0.16761600000000004,0.408384,0.21081491999999996,0.05842508000000002,0.10408953600000002,0.06352646400000002
3361,2016,Tom Koehler,0.29100000000000004,0.653,0.444,0.613,0.88,0.779,0.42200000000000004,0.594,0.09699999999999999,6570,0.19,0.107,0.083,0.298,4.33,4.6,4.69,Marlins,4.33,33,33,0,0,0,0,0,176.2,774,176,93,85,22,83,7,5,9,0,147,0.578,0.27556600000000003,0.146434,0.16819800000000001,0.40980199999999994,0.24249808000000003,0.03306792,0.10310537400000001,0.065092626
3362,2017,Wade Miley,0.29100000000000004,0.632,0.41,0.688,0.899,0.802,0.35,0.537,0.081,8779,0.195,0.128,0.067,0.332,5.61,5.27,4.66,Orioles,5.61,32,32,0,0,0,0,0,157.1,728,179,104,98,25,93,1,4,1,0,142,0.65,0.22119999999999998,0.1288,0.18915000000000004,0.46085,0.19885879999999997,0.02234119999999999,0.1301352,0.05901480000000002
3363,2006,Josh Rupe,0.29100000000000004,0.65,0.46299999999999997,0.574,0.9570000000000001,0.833,0.48100000000000004,0.508,0.077,7206,0.111,0.071,0.04,0.31,3.41,4.11,4.23,Rangers,3.41,16,0,0,0,0,1,1,29.0,126,33,11,11,2,9,0,1,2,0,14,0.5189999999999999,0.31265000000000004,0.16835,0.151029,0.36797099999999994,0.29920605000000006,0.013443949999999979,0.086690646,0.064338354
3364,2013,Caleb Thielbar,0.29100000000000004,0.742,0.496,0.677,0.807,0.7659999999999999,0.456,0.556,0.114,10078,0.228,0.08199999999999999,0.146,0.175,1.76,3.4,4.14,Twins,1.76,49,0,0,0,0,1,0,46.0,171,24,11,9,4,14,4,0,1,0,39,0.544,0.338352,0.117648,0.15830400000000003,0.385696,0.273050064,0.06530193599999998,0.10717180800000002,0.051132192
3365,2014,Wily Peralta,0.29100000000000004,0.69,0.45799999999999996,0.6809999999999999,0.892,0.8140000000000001,0.419,0.5820000000000001,0.085,7738,0.184,0.073,0.111,0.295,3.53,4.11,3.64,Brewers,3.53,32,32,0,0,0,0,0,198.2,838,198,88,78,23,61,0,7,7,0,154,0.581,0.28911,0.12989,0.169071,0.41192899999999993,0.25788612,0.031223879999999992,0.11513735099999999,0.05393364900000001
3366,2018,Drew Anderson,0.29100000000000004,0.6920000000000001,0.48,0.677,0.847,0.7929999999999999,0.47100000000000003,0.61,0.1,15130,0.18600000000000003,0.034,0.153,0.386,4.97,2.37,4.72,Phillies,4.97,5,1,0,0,0,0,0,12.2,59,17,7,7,0,2,0,2,0,0,11,0.5289999999999999,0.32593200000000006,0.14506799999999997,0.153939,0.3750609999999999,0.27606440400000004,0.049867596000000014,0.10421670300000001,0.04972229699999999
3367,2014,Erasmo Ramirez,0.29100000000000004,0.6779999999999999,0.47200000000000003,0.6629999999999999,0.818,0.767,0.467,0.61,0.109,10314,0.17800000000000002,0.10099999999999999,0.077,0.307,5.26,5.38,4.81,Mariners,5.26,17,14,0,0,0,0,0,75.1,338,82,44,44,13,34,2,6,3,0,60,0.5329999999999999,0.31662599999999996,0.15037400000000004,0.155103,0.3778969999999999,0.25900006799999997,0.05762593200000001,0.10283328899999998,0.05226971100000001
3368,2015,Andrew Cashner,0.29100000000000004,0.6559999999999999,0.45399999999999996,0.6809999999999999,0.895,0.8190000000000001,0.446,0.617,0.08199999999999999,8782,0.205,0.08199999999999999,0.12300000000000001,0.33,4.34,3.85,3.84,Padres,4.34,31,31,0,0,0,0,0,184.2,804,200,111,89,19,66,2,6,3,0,165,0.554,0.29257599999999995,0.15342400000000003,0.16121400000000002,0.392786,0.26185551999999995,0.03072047999999999,0.10978673400000001,0.05142726600000002
3369,2017,Justin Nicolino,0.29100000000000004,0.621,0.446,0.8059999999999999,0.882,0.856,0.47100000000000003,0.598,0.064,11754,0.114,0.087,0.026000000000000002,0.33299999999999996,5.06,5.55,5.13,Marlins,5.06,20,8,0,0,0,0,0,48.0,229,66,33,27,8,20,5,1,0,0,26,0.5289999999999999,0.292491,0.178509,0.153939,0.3750609999999999,0.257977062,0.034513938,0.12407483399999998,0.029864166000000008
3370,2007,Joe Nathan,0.29,0.674,0.488,0.525,0.841,0.75,0.515,0.66,0.121,1122,0.273,0.067,0.20600000000000002,0.276,1.88,2.65,3.17,Twins,1.88,68,0,0,0,37,0,4,71.2,282,54,15,15,4,19,2,1,3,0,77,0.485,0.34711000000000003,0.16788999999999998,0.14065,0.34435,0.29191951,0.055190490000000016,0.07384125,0.06680875
3371,2011,Jeremy Guthrie,0.29,0.636,0.449,0.768,0.903,0.856,0.45899999999999996,0.593,0.064,2072,0.146,0.07400000000000001,0.07200000000000001,0.284,4.33,4.48,4.47,Orioles,4.33,34,32,2,0,0,0,0,208.0,889,213,113,100,26,66,5,9,0,0,130,0.541,0.29192399999999996,0.16707599999999997,0.15689,0.38411,0.26360737199999995,0.02831662799999999,0.12049152,0.03639848
3372,2015,Mike Dunn,0.29,0.674,0.461,0.5820000000000001,0.8029999999999999,0.726,0.446,0.583,0.126,9948,0.27699999999999997,0.12300000000000001,0.153,0.301,4.5,3.89,3.92,Marlins,4.5,72,0,0,0,0,23,3,54.0,235,46,27,27,6,29,1,2,2,0,65,0.554,0.30060400000000004,0.14539599999999997,0.16066,0.39334,0.241385012,0.05921898800000003,0.09350412000000001,0.06715587999999999
3373,2016,Mike Bolsinger,0.29,0.5770000000000001,0.41,0.595,0.893,0.77,0.41600000000000004,0.615,0.094,11137,0.205,0.07400000000000001,0.131,0.32899999999999996,6.83,5.82,4.46,Dodgers,6.83,6,6,0,0,0,0,0,27.2,122,33,21,21,7,9,1,2,0,0,25,0.584,0.24003200000000005,0.17596799999999999,0.16935999999999998,0.41463999999999995,0.21434857600000004,0.025683424000000003,0.10076919999999999,0.0685908
3374,2009,Scott Schoeneweis,0.29,0.6990000000000001,0.473,0.667,0.9109999999999999,0.828,0.44799999999999995,0.598,0.08,33,0.12,0.111,0.009000000000000001,0.28,7.13,7.06,5.5,Diamondbacks,7.13,45,0,0,0,0,6,3,24.0,117,29,20,19,6,13,1,2,0,0,14,0.552,0.313152,0.13484799999999997,0.16008,0.39192,0.285281472,0.027870528000000023,0.10677336000000001,0.053306639999999995
3375,2010,Doug Slaten,0.29,0.6,0.418,0.602,0.8590000000000001,0.754,0.41100000000000003,0.603,0.10099999999999999,3107,0.207,0.109,0.098,0.28300000000000003,3.1,3.64,4.36,Nationals,3.1,49,0,0,0,0,4,0,40.2,174,34,18,14,2,19,2,4,2,0,36,0.589,0.2466,0.16440000000000002,0.17081,0.41818999999999995,0.21182940000000003,0.03477059999999998,0.10282762,0.06798238
3376,2011,Josh Rupe,0.29,0.733,0.465,0.667,0.932,0.8320000000000001,0.395,0.5,0.078,7206,0.106,0.091,0.015,0.239,5.65,8.26,4.95,Orioles,5.65,9,0,0,0,0,0,0,14.1,66,16,9,9,5,6,0,2,1,0,7,0.605,0.289535,0.10546500000000002,0.17545,0.42955,0.26984662,0.019688379999999985,0.11702515000000001,0.05842484999999999
3377,2013,J.A. Happ,0.29,0.659,0.452,0.705,0.883,0.8190000000000001,0.43799999999999994,0.598,0.08199999999999999,7410,0.18600000000000003,0.10800000000000001,0.077,0.28800000000000003,4.56,4.31,4.84,Blue Jays,4.56,18,18,0,0,0,0,0,92.2,415,91,53,47,10,45,0,2,5,0,77,0.562,0.28864199999999995,0.14935799999999996,0.16298,0.39902000000000004,0.25487088599999996,0.03377111399999999,0.1149009,0.048079100000000013
3378,2015,Buck Farmer,0.29,0.6509999999999999,0.456,0.732,0.883,0.831,0.45899999999999996,0.602,0.076,14814,0.129,0.091,0.038,0.326,7.36,6.65,5.44,Tigers,7.36,14,5,0,0,0,0,0,40.1,186,53,35,33,10,17,2,3,1,0,24,0.541,0.29880899999999994,0.16019100000000003,0.15689,0.38411,0.2638483469999999,0.03496065299999999,0.11484348,0.042046520000000004
3379,2016,Wade Davis,0.29,0.722,0.48,0.598,0.794,0.728,0.44,0.528,0.131,7441,0.267,0.091,0.17600000000000002,0.3,1.87,2.29,3.68,Royals,1.87,45,0,0,0,27,0,3,43.1,176,33,9,9,0,16,0,3,4,0,47,0.56,0.31768,0.12232000000000001,0.16240000000000002,0.3976,0.25223792,0.06544207999999999,0.09711520000000001,0.0652848
3380,2008,Jesse Carlson,0.29,0.619,0.473,0.58,0.866,0.7879999999999999,0.556,0.612,0.09699999999999999,4391,0.23199999999999998,0.08900000000000001,0.14400000000000002,0.23,2.25,3.8,4.04,Blue Jays,2.25,69,0,0,0,2,19,0,60.0,237,41,16,15,6,21,7,3,2,1,55,0.44399999999999995,0.344164,0.21183600000000002,0.12875999999999999,0.31523999999999996,0.298046024,0.046117976000000005,0.07468079999999999,0.0540792
3381,2010,Chan Ho Park,0.29,0.63,0.43799999999999994,0.5539999999999999,0.88,0.758,0.434,0.619,0.106,1267,0.187,0.068,0.11900000000000001,0.287,4.66,4.32,3.9,- - -,4.66,53,0,0,0,0,1,3,63.2,278,65,39,33,9,19,1,3,7,0,52,0.5660000000000001,0.27342,0.16058,0.16414,0.40186,0.2406096,0.032810399999999997,0.09093356,0.07320644000000001
3382,2010,Jesse Chavez,0.29,0.6970000000000001,0.48100000000000004,0.669,0.871,0.807,0.47,0.564,0.09,5448,0.161,0.08199999999999999,0.079,0.29,5.89,5.07,4.72,- - -,5.89,51,0,0,0,0,6,1,62.2,280,69,44,41,11,23,7,1,2,0,45,0.53,0.32759,0.14240999999999995,0.1537,0.3763,0.28533089,0.04225911,0.10282530000000001,0.050874699999999995
3383,2011,Matt Maloney,0.29,0.6990000000000001,0.479,0.75,0.871,0.831,0.462,0.615,0.08,9920,0.135,0.042,0.094,0.408,9.16,7.31,4.52,Reds,9.16,8,2,0,0,0,0,0,18.2,96,36,21,19,7,4,0,1,0,0,13,0.538,0.32293800000000006,0.13906199999999996,0.15602,0.38198,0.28127899800000006,0.04165900200000001,0.117015,0.039005
3384,2014,Blaine Hardy,0.29,0.5870000000000001,0.423,0.693,0.892,0.8170000000000001,0.449,0.545,0.076,6499,0.18600000000000003,0.12,0.066,0.289,2.54,3.49,4.17,Tigers,2.54,38,0,0,0,0,4,1,39.0,167,34,12,11,1,20,3,1,1,0,31,0.5509999999999999,0.26356300000000005,0.18543699999999996,0.15978999999999996,0.39120999999999995,0.23509819600000004,0.028464804,0.11073446999999996,0.04905552999999999
3385,2017,Santiago Casilla,0.29,0.67,0.456,0.5710000000000001,0.843,0.745,0.435,0.552,0.11599999999999999,2873,0.22,0.085,0.135,0.301,4.27,4.41,4.64,Athletics,4.27,63,0,0,0,16,4,7,59.0,259,58,29,28,8,22,1,6,3,0,57,0.565,0.29145000000000004,0.14354999999999998,0.16384999999999997,0.40114999999999995,0.24569235000000003,0.04575765000000002,0.09355835,0.07029164999999997
3386,2017,Luis Perdomo,0.29,0.6409999999999999,0.445,0.619,0.907,0.802,0.441,0.613,0.08800000000000001,14682,0.165,0.091,0.07400000000000001,0.325,4.67,4.4,4.24,Padres,4.67,29,29,0,0,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,0.5589999999999999,0.28268099999999996,0.15831900000000004,0.16210999999999998,0.39688999999999997,0.256391667,0.026289332999999988,0.10034608999999999,0.06176390999999999
3387,2008,Brad Lidge,0.29,0.591,0.43,0.379,0.78,0.635,0.465,0.551,0.155,563,0.315,0.12,0.195,0.29600000000000004,1.95,2.41,3.01,Phillies,1.95,72,0,0,0,41,0,0,69.1,292,50,17,15,2,35,4,1,5,0,92,0.5349999999999999,0.274815,0.19018500000000002,0.15514999999999995,0.3798499999999999,0.21435569999999998,0.06045929999999999,0.05880184999999998,0.09634814999999997
3388,2010,Dennys Reyes,0.29,0.648,0.43700000000000006,0.563,0.888,0.7609999999999999,0.41,0.509,0.10300000000000001,444,0.153,0.129,0.025,0.28300000000000003,3.55,4.26,4.48,Cardinals,3.55,59,0,0,0,1,6,3,38.0,163,34,15,15,2,21,3,2,4,0,25,0.5900000000000001,0.26567999999999997,0.14431999999999998,0.1711,0.41890000000000005,0.23592383999999997,0.029756159999999993,0.09632929999999999,0.07477070000000001
3389,2015,Joe Beimel,0.29,0.7170000000000001,0.474,0.763,0.892,0.847,0.43,0.6940000000000001,0.07200000000000001,979,0.11199999999999999,0.08199999999999999,0.031,0.275,3.99,5.48,5.25,Mariners,3.99,53,0,0,0,1,6,2,47.1,196,49,25,21,8,16,3,1,1,0,22,0.5700000000000001,0.30831000000000003,0.12168999999999996,0.1653,0.4047,0.27501252000000004,0.03329748,0.1261239,0.0391761
3390,2015,Brandon Cunniff,0.29,0.67,0.441,0.6,0.7809999999999999,0.7090000000000001,0.39799999999999996,0.616,0.126,11509,0.245,0.146,0.099,0.261,4.63,4.39,4.17,Braves,4.63,39,0,0,0,0,5,2,35.0,151,27,20,18,4,22,2,0,1,0,37,0.6020000000000001,0.26666,0.13133999999999998,0.17458,0.42742,0.20826145999999998,0.05839854000000003,0.10474800000000001,0.069832
3391,2016,Adam Wainwright,0.29,0.623,0.435,0.643,0.917,0.813,0.435,0.615,0.081,2233,0.19,0.07,0.12,0.33,4.62,3.93,4.06,Cardinals,4.62,33,33,1,1,0,0,0,198.2,847,220,108,102,22,59,4,5,1,0,161,0.565,0.271005,0.163995,0.16384999999999997,0.40114999999999995,0.248511585,0.02249341499999999,0.10535554999999998,0.05849444999999998
3392,2018,Buck Farmer,0.29,0.682,0.44799999999999995,0.631,0.846,0.763,0.40399999999999997,0.649,0.106,14814,0.185,0.133,0.052000000000000005,0.3,4.15,4.46,5.17,Tigers,4.15,66,1,0,0,0,7,0,69.1,308,67,34,32,6,41,1,1,2,0,57,0.5960000000000001,0.275528,0.12847199999999998,0.17284000000000002,0.42316000000000004,0.233096688,0.042431312000000006,0.10906204000000001,0.06377796000000001
