"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2012","Tyson Ross","Athletics","25.1 %","65.2 %","44.0 %","71.0 %","91.3 %","85.2 %","47.1 %","54.7 %","6.4 %","7872"
"2007","Mark Redman","- - -","25.1 %","63.9 %","43.6 %","57.1 %","91.2 %","81.0 %","47.7 %","57.0 %","8.2 %","491"
"2009","Bobby Jenks","White Sox","25.1 %","73.3 %","50.2 %","59.6 %","85.1 %","79.0 %","52.2 %","61.4 %","10.4 %","8645"
"2008","Carlos Zambrano","Cubs","25.1 %","64.9 %","44.2 %","64.8 %","89.9 %","82.5 %","48.1 %","55.0 %","7.7 %","305"
"2008","Ross Ohlendorf","- - -","25.1 %","68.5 %","47.1 %","46.9 %","93.7 %","81.5 %","50.8 %","62.0 %","8.6 %","8268"
"2009","Jeremy Sowers","Indians","25.1 %","66.5 %","44.9 %","76.3 %","91.2 %","86.9 %","47.9 %","58.5 %","5.9 %","9083"
"2010","Randy Wolf","Brewers","25.1 %","66.4 %","45.0 %","71.7 %","90.4 %","85.0 %","48.2 %","60.4 %","6.7 %","976"
"2010","Manny Delcarmen","- - -","25.1 %","62.9 %","42.1 %","68.0 %","87.8 %","81.3 %","45.0 %","50.0 %","7.9 %","3180"
"2015","Yohan Flande","Rockies","25.1 %","63.2 %","43.6 %","67.7 %","88.6 %","82.4 %","48.6 %","59.1 %","7.6 %","5057"
"2003","T.J. Tucker","Expos","25.0 %","65.7 %","44.6 %","63.1 %","88.3 %","80.9 %","48.2 %","57.3 %","8.6 %","800"
"2003","Rheal Cormier","Phillies","25.0 %","67.2 %","45.7 %","56.6 %","85.2 %","77.2 %","49.1 %","58.1 %","10.4 %","952"
"2004","Paul Byrd","Braves","25.0 %","67.7 %","51.0 %","62.0 %","84.7 %","80.3 %","60.9 %","68.9 %","10.0 %","594"
"2009","Sean Marshall","Cubs","25.0 %","64.8 %","45.7 %","58.3 %","89.7 %","81.5 %","51.8 %","56.0 %","8.3 %","5905"
"2010","Esmerling Vasquez","Diamondbacks","25.0 %","63.5 %","41.0 %","62.1 %","82.4 %","75.1 %","41.5 %","52.9 %","10.2 %","5280"
"2013","Trevor Cahill","Diamondbacks","25.0 %","62.5 %","41.0 %","65.9 %","89.7 %","81.3 %","42.6 %","59.8 %","7.6 %","6249"
"2016","Ryan Buchter","Padres","25.0 %","67.6 %","43.4 %","70.4 %","82.4 %","78.5 %","43.0 %","55.1 %","9.3 %","9456"
"2017","Mike Pelfrey","White Sox","25.0 %","63.7 %","40.4 %","73.1 %","89.8 %","83.6 %","39.7 %","59.2 %","6.6 %","5203"
"2017","David Holmberg","White Sox","25.0 %","61.3 %","40.3 %","74.4 %","88.5 %","83.4 %","42.1 %","56.6 %","6.7 %","7725"
"2008","Jesse Litsch","Blue Jays","25.0 %","64.4 %","45.5 %","65.2 %","91.5 %","84.6 %","52.0 %","58.4 %","7.0 %","3688"
"2003","Mike Venafro","Devil Rays","25.0 %","62.2 %","44.3 %","52.6 %","93.1 %","82.1 %","51.9 %","57.7 %","7.9 %","943"
"2003","Pete Walker","Blue Jays","25.0 %","70.7 %","45.3 %","63.9 %","89.2 %","81.5 %","44.6 %","58.7 %","8.3 %","1325"
"2004","Chad Harville","- - -","25.0 %","68.5 %","45.5 %","55.3 %","83.0 %","74.9 %","47.1 %","58.6 %","11.3 %","915"
"2004","Andy Good","Diamondbacks","25.0 %","74.1 %","47.5 %","73.9 %","82.7 %","80.2 %","45.8 %","64.4 %","9.4 %","1690"
"2005","Joe Valentine","Reds","25.0 %","79.0 %","47.9 %","51.1 %","83.8 %","74.0 %","42.5 %","59.2 %","12.5 %","1810"
"2006","Todd Jones","Tigers","25.0 %","62.3 %","47.2 %","73.1 %","92.1 %","88.0 %","59.5 %","69.5 %","5.6 %","436"
"2006","Giovanni Carrara","Dodgers","25.0 %","66.4 %","46.1 %","57.9 %","86.1 %","78.6 %","51.1 %","57.8 %","9.9 %","643"
"2006","Bryan Corey","- - -","25.0 %","66.4 %","46.8 %","60.8 %","89.0 %","81.9 %","52.7 %","61.5 %","8.5 %","1439"
"2006","Cole Hamels","Phillies","25.0 %","66.6 %","47.0 %","46.7 %","81.0 %","72.3 %","52.8 %","55.2 %","12.9 %","4972"
"2007","Scott Eyre","Cubs","25.0 %","65.3 %","44.1 %","54.6 %","84.3 %","75.4 %","47.5 %","55.0 %","10.7 %","1300"
"2008","Scott Schoeneweis","Mets","25.0 %","67.9 %","47.2 %","65.1 %","87.7 %","81.9 %","51.8 %","60.9 %","8.3 %","33"
"2008","Keith Foulke","Athletics","25.0 %","60.4 %","43.0 %","68.2 %","90.9 %","84.4 %","50.8 %","53.4 %","6.6 %","231"
"2008","Scott Elarton","Indians","25.0 %","63.9 %","44.5 %","57.6 %","89.4 %","80.5 %","50.2 %","55.7 %","8.4 %","426"
"2008","Jeff Suppan","Brewers","25.0 %","63.1 %","43.0 %","72.6 %","92.0 %","86.0 %","47.4 %","58.0 %","5.9 %","633"
"2008","Francisco Rodriguez","Angels","25.0 %","56.0 %","39.7 %","44.7 %","81.4 %","69.3 %","47.4 %","54.5 %","12.1 %","1642"
"2008","Francisco Cruceta","Tigers","25.0 %","63.2 %","41.7 %","28.6 %","85.5 %","66.3 %","43.7 %","53.6 %","13.8 %","2104"
"2008","Jared Burton","Reds","25.0 %","64.9 %","45.5 %","57.6 %","84.8 %","77.6 %","51.3 %","61.9 %","10.0 %","8346"
"2008","Lance Broadway","White Sox","25.0 %","72.7 %","49.3 %","67.9 %","92.9 %","86.7 %","51.1 %","50.0 %","6.4 %","9885"
"2009","Alan Embree","Rockies","25.0 %","65.5 %","45.9 %","50.0 %","93.8 %","82.3 %","51.7 %","55.0 %","8.0 %","1030"
"2009","Willie Eyre","Rangers","25.0 %","68.8 %","44.5 %","64.7 %","96.0 %","86.2 %","44.5 %","50.0 %","5.9 %","2078"
"2009","Ronald Belisario","Dodgers","25.0 %","67.5 %","47.3 %","59.4 %","84.7 %","78.4 %","52.4 %","55.9 %","9.9 %","2203"
"2009","Mat Latos","Padres","25.0 %","68.0 %","47.4 %","58.8 %","84.4 %","77.9 %","52.1 %","60.9 %","10.2 %","3815"
"2009","Jered Weaver","Angels","25.0 %","64.9 %","44.5 %","66.2 %","83.4 %","78.4 %","48.8 %","60.4 %","9.6 %","4235"
"2010","Felix Doubront","Red Sox","25.0 %","62.4 %","43.2 %","81.5 %","85.2 %","84.1 %","48.7 %","61.1 %","6.9 %","1478"
"2010","Jesse Litsch","Blue Jays","25.0 %","65.0 %","42.8 %","79.3 %","86.9 %","84.4 %","44.5 %","55.5 %","6.6 %","3688"
"2010","Adalberto Mendez","Marlins","25.0 %","63.1 %","44.0 %","74.0 %","88.8 %","84.6 %","49.8 %","47.7 %","6.7 %","3752"
"2010","Andrew Oliver","Tigers","25.0 %","63.3 %","42.1 %","73.2 %","93.0 %","86.5 %","44.6 %","52.9 %","5.5 %","10257"
"2011","Josh Stinson","Mets","25.0 %","59.8 %","38.6 %","83.3 %","89.1 %","86.8 %","39.0 %","61.4 %","5.1 %","3219"
"2011","Lance Pendleton","- - -","25.0 %","62.5 %","40.2 %","77.4 %","93.3 %","87.4 %","40.5 %","57.3 %","5.1 %","4214"
"2011","Evan Scribner","Padres","25.0 %","68.2 %","45.4 %","76.7 %","93.2 %","88.4 %","47.1 %","60.9 %","5.3 %","7525"
"2012","Luis Perdomo","Twins","25.0 %","65.8 %","40.1 %","76.6 %","90.4 %","85.0 %","37.1 %","43.6 %","5.9 %","5380"
"2012","Francisley Bueno","Royals","25.0 %","67.5 %","48.4 %","75.0 %","93.7 %","89.3 %","54.9 %","62.3 %","5.1 %","5980"
"2013","Andre Rienzo","White Sox","25.0 %","62.2 %","40.7 %","60.3 %","94.3 %","82.3 %","42.2 %","48.4 %","7.2 %","3507"
"2013","Matt Langwell","- - -","25.0 %","70.3 %","45.3 %","85.3 %","80.8 %","82.1 %","44.9 %","62.9 %","8.1 %","8130"
"2014","Matt Harrison","Rangers","25.0 %","69.3 %","41.4 %","68.5 %","94.3 %","84.5 %","37.0 %","54.8 %","6.4 %","5551"
"2014","Preston Guilmet","Orioles","25.0 %","61.1 %","46.0 %","47.1 %","84.5 %","76.0 %","58.3 %","65.1 %","11.0 %","7303"
"2014","Paul Clemens","Astros","25.0 %","68.4 %","45.6 %","70.4 %","94.0 %","87.2 %","47.6 %","55.9 %","5.8 %","8037"
"2016","Chris Capuano","Brewers","25.0 %","68.0 %","45.6 %","53.6 %","85.7 %","76.5 %","47.9 %","65.1 %","10.5 %","1701"
"2016","A.J. Morris","Reds","25.0 %","68.8 %","46.9 %","58.3 %","86.4 %","78.9 %","50.0 %","51.1 %","9.9 %","9919"
"2016","Cody Martin","Mariners","25.0 %","63.6 %","42.9 %","64.2 %","92.3 %","83.5 %","46.5 %","64.5 %","7.0 %","12182"
"2016","Rafael Montero","Mets","25.0 %","62.5 %","39.1 %","68.3 %","84.4 %","78.0 %","37.5 %","60.2 %","8.5 %","12760"
"2016","Dalier Hinojosa","Phillies","25.0 %","74.2 %","50.9 %","52.4 %","87.0 %","78.9 %","52.5 %","63.6 %","10.7 %","15671"
"2017","Oliver Perez","Nationals","25.0 %","61.9 %","44.5 %","59.2 %","82.3 %","76.2 %","53.0 %","64.3 %","10.6 %","1514"
"2017","Derek Holland","White Sox","25.0 %","64.2 %","41.0 %","71.4 %","89.0 %","82.7 %","40.8 %","63.4 %","7.1 %","4141"
"2017","Chris Tillman","Orioles","25.0 %","73.9 %","44.8 %","70.8 %","90.9 %","84.2 %","40.5 %","47.5 %","7.1 %","5279"
"2017","Buddy Baumann","Padres","25.0 %","70.2 %","46.5 %","46.2 %","74.8 %","66.7 %","47.5 %","54.2 %","15.5 %","9309"
"2018","Jesse Biddle","Braves","25.0 %","65.2 %","44.2 %","53.8 %","85.4 %","76.1 %","47.9 %","59.0 %","10.6 %","11437"
"2018","Deck McGuire","- - -","25.0 %","67.8 %","43.4 %","67.7 %","84.6 %","79.0 %","42.9 %","54.8 %","9.1 %","11596"
"2018","Cam Bedrosian","Angels","25.0 %","57.9 %","39.5 %","58.6 %","90.9 %","79.5 %","44.1 %","65.3 %","8.1 %","13360"
"2018","Dillon Peters","Marlins","25.0 %","63.8 %","42.3 %","70.0 %","89.5 %","83.1 %","44.4 %","61.2 %","7.1 %","18790"
"2005","Salomon Torres","Pirates","25.0 %","72.4 %","47.5 %","57.1 %","88.9 %","80.2 %","47.5 %","55.9 %","9.2 %","1628"
"2017","Tyler Glasnow","Pirates","25.0 %","63.5 %","41.8 %","60.8 %","90.0 %","80.2 %","43.8 %","56.7 %","8.3 %","14374"
"2006","B.J. Ryan","Blue Jays","25.0 %","64.8 %","47.4 %","49.6 %","81.8 %","74.4 %","56.4 %","67.8 %","12.1 %","168"
"2017","Zach McAllister","Indians","25.0 %","69.0 %","48.2 %","70.4 %","84.2 %","80.8 %","52.7 %","64.7 %","9.2 %","2895"
"2009","Frank Francisco","Rangers","24.9 %","67.6 %","47.7 %","62.9 %","82.3 %","77.6 %","53.3 %","57.6 %","10.6 %","1933"
"2012","John Danks","White Sox","24.9 %","63.9 %","44.2 %","73.3 %","88.3 %","84.0 %","49.5 %","55.9 %","7.1 %","6329"
"2015","Wandy Rodriguez","Rangers","24.9 %","61.3 %","41.5 %","73.6 %","92.3 %","86.2 %","45.5 %","65.1 %","5.7 %","2586"
"2004","Jeff Francis","Rockies","24.9 %","64.6 %","41.7 %","72.0 %","81.9 %","78.5 %","42.4 %","54.9 %","9.0 %","4684"
"2008","Paul Maholm","Pirates","24.9 %","65.3 %","45.8 %","57.4 %","90.1 %","81.5 %","51.6 %","62.0 %","8.5 %","8678"
"2009","Luke Hochevar","Royals","24.9 %","67.3 %","46.4 %","56.5 %","89.1 %","80.5 %","50.6 %","57.5 %","9.1 %","6943"
"2013","Kevin Siegrist","Cardinals","24.9 %","59.9 %","41.0 %","70.3 %","82.7 %","78.6 %","45.9 %","60.5 %","8.7 %","8180"
"2015","Tony Cingrani","Reds","24.9 %","68.0 %","43.4 %","51.6 %","82.7 %","72.5 %","43.0 %","50.3 %","11.7 %","12555"
"2005","B.J. Ryan","Orioles","24.9 %","65.2 %","45.7 %","53.0 %","77.9 %","71.3 %","51.6 %","62.4 %","13.0 %","168"
"2007","Tom Gordon","Phillies","24.9 %","69.8 %","48.1 %","51.3 %","89.7 %","80.1 %","51.6 %","55.9 %","9.6 %","282"
"2007","Aaron Fultz","Indians","24.9 %","63.1 %","43.4 %","50.7 %","87.4 %","76.5 %","48.4 %","56.3 %","10.1 %","1113"
"2008","Joe Saunders","Angels","24.9 %","65.5 %","44.9 %","66.3 %","91.0 %","84.0 %","49.1 %","59.0 %","7.2 %","4366"
"2008","Andy Sonnanstine","Rays","24.9 %","64.8 %","47.4 %","61.2 %","91.2 %","84.3 %","56.3 %","64.0 %","7.4 %","7667"
"2009","Burke Badenhop","Marlins","24.9 %","58.1 %","40.8 %","65.3 %","91.0 %","82.8 %","47.9 %","53.5 %","6.9 %","9736"
"2017","Craig Breslow","- - -","24.9 %","65.3 %","43.2 %","81.5 %","89.1 %","86.7 %","45.2 %","58.5 %","5.7 %","4363"
"2017","Jesse Hahn","Athletics","24.9 %","65.3 %","43.7 %","69.6 %","89.9 %","83.7 %","46.5 %","57.9 %","7.1 %","13287"
"2009","Ross Ohlendorf","Pirates","24.9 %","66.6 %","45.4 %","60.3 %","90.6 %","82.1 %","49.0 %","56.8 %","8.1 %","8268"
"2010","Todd Wellemeyer","Giants","24.9 %","60.9 %","41.2 %","68.2 %","90.3 %","83.0 %","45.4 %","56.2 %","7.0 %","1709"
"2014","Erik Johnson","White Sox","24.9 %","67.1 %","39.9 %","63.0 %","87.0 %","77.4 %","35.5 %","51.4 %","8.9 %","12520"
"2014","Carlos Contreras","Reds","24.9 %","72.4 %","42.6 %","59.0 %","93.3 %","80.7 %","37.2 %","42.6 %","8.2 %","10386"
"2017","J.J. Hoover","Diamondbacks","24.9 %","65.9 %","40.9 %","54.4 %","80.1 %","70.5 %","38.9 %","52.8 %","12.0 %","9037"
"2017","Ty Blach","Giants","24.9 %","66.6 %","45.2 %","76.7 %","90.1 %","86.3 %","48.7 %","61.7 %","6.2 %","14361"
"2003","Valerio de los Santos","- - -","24.9 %","70.9 %","48.0 %","55.1 %","87.2 %","78.9 %","50.1 %","51.8 %","10.2 %","681"
"2006","Danys Baez","- - -","24.9 %","73.2 %","50.6 %","65.8 %","85.7 %","81.1 %","53.2 %","61.9 %","9.4 %","367"
"2006","Andy Pettitte","Astros","24.9 %","66.0 %","46.4 %","53.7 %","89.7 %","80.5 %","52.3 %","61.8 %","9.0 %","840"
"2006","Brandon League","Blue Jays","24.9 %","66.7 %","49.8 %","54.4 %","89.8 %","82.7 %","59.7 %","67.1 %","8.5 %","3731"
"2010","Brad Mills","Blue Jays","24.9 %","55.4 %","38.8 %","78.2 %","85.3 %","82.8 %","45.4 %","59.2 %","6.8 %","4420"
"2002","Todd Stottlemyre","Diamondbacks","24.9 %","73.5 %","47.2 %","68.0 %","92.8 %","85.7 %","45.8 %","52.2 %","6.7 %","75"
"2005","Zach Duke","Pirates","24.9 %","67.9 %","47.3 %","57.3 %","89.7 %","81.5 %","52.1 %","60.7 %","8.7 %","3840"
"2006","John Koronka","Rangers","24.9 %","68.5 %","46.0 %","64.9 %","90.3 %","83.2 %","48.5 %","57.2 %","7.7 %","2130"
"2007","Kyle Lohse","- - -","24.9 %","63.5 %","45.1 %","62.0 %","89.4 %","82.2 %","52.4 %","62.1 %","8.0 %","739"
"2007","Eric O'Flaherty","Mariners","24.9 %","65.6 %","45.9 %","57.1 %","86.8 %","79.0 %","51.6 %","59.7 %","9.6 %","5746"
"2010","Trevor Hoffman","Brewers","24.9 %","68.9 %","44.5 %","68.6 %","89.5 %","83.0 %","44.7 %","69.3 %","7.4 %","1035"
"2012","Tyler Thornburg","Brewers","24.9 %","67.7 %","43.3 %","75.9 %","88.3 %","84.2 %","43.0 %","53.7 %","6.8 %","10688"
"2014","Mario Hollands","Phillies","24.9 %","67.1 %","44.0 %","60.6 %","89.2 %","80.4 %","45.3 %","59.3 %","8.6 %","10504"
"2017","Grant Dayton","Dodgers","24.9 %","72.3 %","48.6 %","76.9 %","80.8 %","79.8 %","50.0 %","50.0 %","9.8 %","11203"
"2004","Steve Colyer","Tigers","24.9 %","69.1 %","40.0 %","62.6 %","79.7 %","72.7 %","34.2 %","44.2 %","10.9 %","1678"
"2007","Chad Bradford","Orioles","24.9 %","66.0 %","49.5 %","70.8 %","90.3 %","86.4 %","59.9 %","68.2 %","6.7 %","904"
"2009","Bobby Seay","Tigers","24.9 %","62.5 %","43.7 %","71.9 %","86.4 %","82.3 %","50.2 %","54.3 %","7.6 %","1225"
"2009","Joe Thatcher","Padres","24.9 %","60.1 %","42.6 %","63.3 %","79.9 %","75.1 %","50.3 %","57.5 %","10.4 %","4620"
"2012","Kip Wells","Padres","24.9 %","66.8 %","40.6 %","68.7 %","89.9 %","81.8 %","37.4 %","47.3 %","7.4 %","1012"
"2005","Andy Pettitte","Astros","24.9 %","67.1 %","47.9 %","45.4 %","87.4 %","77.5 %","54.5 %","62.7 %","10.8 %","840"
"2006","Joe Beimel","Dodgers","24.9 %","69.6 %","47.6 %","61.1 %","88.9 %","81.7 %","50.8 %","60.7 %","8.6 %","979"
"2010","Octavio Dotel","- - -","24.9 %","70.9 %","48.8 %","59.7 %","76.0 %","72.0 %","51.9 %","52.7 %","13.3 %","555"
"2010","Mark Melancon","- - -","24.9 %","67.1 %","45.1 %","42.2 %","87.5 %","74.5 %","48.0 %","56.7 %","11.5 %","4264"
"2011","Miguel Batista","- - -","24.9 %","63.2 %","41.7 %","71.4 %","93.9 %","86.4 %","43.9 %","53.1 %","5.6 %","46"
"2017","Matt Cain","Giants","24.9 %","63.4 %","43.2 %","80.9 %","92.0 %","88.6 %","47.4 %","63.2 %","4.9 %","4732"
"2004","Oscar Villarreal","Diamondbacks","24.9 %","72.0 %","45.8 %","63.4 %","77.9 %","73.5 %","44.4 %","53.6 %","12.0 %","1654"
"2004","Pedro Liriano","Brewers","24.9 %","77.9 %","46.4 %","61.0 %","86.4 %","78.3 %","40.7 %","35.8 %","10.1 %","2119"
"2006","Kyle Farnsworth","Yankees","24.9 %","69.4 %","48.4 %","42.2 %","83.5 %","73.4 %","52.8 %","59.2 %","12.7 %","278"
"2006","Craig Hansen","Red Sox","24.9 %","64.1 %","44.1 %","52.9 %","89.1 %","78.7 %","49.0 %","53.4 %","9.4 %","4798"
"2007","Mike Maroth","- - -","24.9 %","62.7 %","41.6 %","71.5 %","92.3 %","85.4 %","44.1 %","55.2 %","6.1 %","1508"
"2007","Kevin Slowey","Twins","24.9 %","64.6 %","47.5 %","72.1 %","91.4 %","87.0 %","56.9 %","61.3 %","6.2 %","9918"
"2012","Tyler Chatwood","Rockies","24.9 %","63.9 %","41.6 %","73.9 %","92.8 %","86.4 %","42.9 %","54.1 %","5.7 %","4338"
"2014","Ubaldo Jimenez","Orioles","24.9 %","59.3 %","39.1 %","70.2 %","89.5 %","82.3 %","41.3 %","55.3 %","6.9 %","3374"
"2004","Jack Cressend","Indians","24.8 %","65.0 %","43.8 %","76.9 %","89.0 %","85.4 %","47.1 %","61.5 %","6.4 %","723"
"2005","Justin Speier","Blue Jays","24.8 %","68.2 %","48.0 %","60.8 %","84.9 %","79.1 %","53.4 %","64.0 %","10.0 %","451"
"2005","Wayne Franklin","Yankees","24.8 %","69.4 %","43.6 %","68.4 %","90.9 %","83.5 %","42.1 %","40.4 %","7.2 %","557"
"2008","Duaner Sanchez","Mets","24.8 %","65.0 %","45.1 %","54.3 %","84.0 %","75.9 %","50.3 %","54.7 %","10.7 %","1518"
"2008","Matt Capps","Pirates","24.8 %","69.7 %","50.3 %","56.4 %","89.6 %","82.5 %","56.8 %","59.7 %","8.8 %","4788"
"2009","Mike Hampton","Astros","24.8 %","64.4 %","43.5 %","63.9 %","88.0 %","80.7 %","47.1 %","58.9 %","8.3 %","430"
"2014","Tommy Layne","Red Sox","24.8 %","61.5 %","42.3 %","61.5 %","92.1 %","82.7 %","47.7 %","56.6 %","7.2 %","7501"
"2017","Jarred Cosart","Padres","24.8 %","68.0 %","40.4 %","68.8 %","89.9 %","81.6 %","36.1 %","51.8 %","7.4 %","10304"
"2004","Tyler Walker","Giants","24.8 %","68.7 %","44.5 %","62.1 %","84.6 %","77.7 %","44.8 %","54.6 %","9.9 %","901"
"2004","Scott Atchison","Mariners","24.8 %","61.8 %","42.4 %","58.9 %","81.2 %","74.4 %","47.6 %","52.6 %","10.7 %","2642"
"2007","Doug Slaten","Diamondbacks","24.8 %","68.2 %","46.5 %","47.3 %","87.1 %","76.5 %","49.8 %","60.1 %","10.9 %","3107"
"2008","Anibal Sanchez","Marlins","24.8 %","63.3 %","43.8 %","54.6 %","83.2 %","74.9 %","49.3 %","56.4 %","10.9 %","3284"
"2009","Jason Motte","Cardinals","24.8 %","66.0 %","46.9 %","64.5 %","86.1 %","80.8 %","53.7 %","60.7 %","8.9 %","5861"
"2013","Donnie Veal","White Sox","24.8 %","60.9 %","39.8 %","50.0 %","86.5 %","73.2 %","41.7 %","48.4 %","10.6 %","4741"
"2016","Hector Santiago","- - -","24.8 %","68.3 %","45.9 %","70.9 %","86.1 %","81.9 %","48.4 %","55.0 %","8.4 %","4026"
"2010","Kris Benson","Diamondbacks","24.8 %","67.9 %","43.9 %","79.4 %","90.5 %","87.0 %","44.3 %","62.7 %","5.7 %","982"
"2003","Rafael Betancourt","Indians","24.8 %","71.3 %","49.7 %","65.7 %","79.6 %","76.4 %","53.5 %","64.9 %","11.5 %","177"
"2003","Brandon Backe","Devil Rays","24.8 %","64.6 %","42.8 %","44.3 %","87.0 %","73.4 %","45.2 %","51.6 %","11.3 %","1529"
"2008","Jeff Karstens","Pirates","24.8 %","66.8 %","46.6 %","67.7 %","88.5 %","83.2 %","51.9 %","56.8 %","7.8 %","5879"
"2009","Derek Lowe","Braves","24.8 %","63.2 %","42.3 %","71.2 %","91.9 %","85.3 %","45.5 %","62.3 %","6.2 %","199"
"2010","Brett Anderson","Athletics","24.8 %","61.6 %","42.3 %","64.1 %","93.5 %","84.4 %","47.5 %","55.5 %","6.6 %","8223"
"2011","Travis Wood","Reds","24.8 %","66.4 %","44.8 %","73.6 %","89.2 %","84.7 %","48.0 %","54.0 %","6.8 %","9884"
"2012","Mike McClendon","Brewers","24.8 %","65.6 %","41.9 %","81.8 %","93.7 %","89.6 %","41.9 %","60.9 %","4.4 %","9587"
"2015","Williams Perez","Braves","24.8 %","65.8 %","42.3 %","76.2 %","90.3 %","85.5 %","42.7 %","56.6 %","6.1 %","11592"
"2016","Steve Hathaway","Diamondbacks","24.8 %","53.2 %","38.7 %","71.9 %","89.4 %","83.7 %","49.0 %","53.9 %","6.3 %","15293"
"2017","Zack Wheeler","Mets","24.8 %","69.1 %","46.1 %","65.2 %","86.1 %","80.3 %","48.1 %","60.9 %","9.1 %","10310"
"2017","Dylan Covey","White Sox","24.8 %","66.1 %","43.0 %","72.1 %","92.0 %","85.5 %","44.0 %","55.7 %","6.2 %","14825"
"2004","Bruce Chen","Orioles","24.8 %","72.1 %","48.6 %","68.5 %","82.3 %","78.8 %","50.3 %","63.3 %","10.3 %","769"
"2005","Terry Mulholland","Twins","24.8 %","70.4 %","49.3 %","65.2 %","91.7 %","85.5 %","53.6 %","59.4 %","7.0 %","665"
"2006","Geoff Geary","Phillies","24.8 %","68.3 %","49.4 %","72.0 %","89.1 %","85.4 %","56.5 %","61.3 %","7.1 %","1813"
"2007","Matt Belisle","Reds","24.8 %","68.3 %","48.3 %","65.2 %","90.6 %","84.6 %","54.1 %","61.9 %","7.4 %","1837"
"2008","John Parrish","Blue Jays","24.8 %","63.3 %","42.6 %","62.8 %","93.2 %","83.7 %","46.3 %","53.6 %","6.9 %","160"
"2008","Lance Cormier","Orioles","24.8 %","62.4 %","43.1 %","60.9 %","92.0 %","82.8 %","48.7 %","53.0 %","7.3 %","4346"
"2009","Bobby Keppel","Twins","24.8 %","65.8 %","43.2 %","67.2 %","93.9 %","85.5 %","44.9 %","55.4 %","6.3 %","2229"
"2002","Mike Magnante","Athletics","24.8 %","63.8 %","44.8 %","63.8 %","91.1 %","83.7 %","51.3 %","64.2 %","7.3 %","929"
"2004","Jason Boyd","Pirates","24.8 %","75.5 %","49.3 %","48.3 %","79.5 %","71.4 %","48.5 %","46.9 %","13.8 %","1020"
"2005","Jaime Cerda","Royals","24.8 %","59.9 %","38.6 %","75.9 %","87.9 %","83.2 %","39.4 %","57.3 %","6.4 %","1532"
"2004","Ron Mahay","Rangers","24.8 %","72.5 %","47.6 %","46.0 %","85.6 %","74.9 %","47.9 %","55.2 %","11.8 %","290"
"2006","Kelvim Escobar","Angels","24.8 %","67.9 %","47.8 %","46.1 %","84.7 %","75.3 %","53.3 %","60.8 %","11.7 %","1298"
"2006","Julio Manon","Orioles","24.8 %","68.3 %","43.9 %","54.4 %","78.9 %","71.1 %","43.9 %","45.6 %","12.6 %","1732"
"2007","Ubaldo Jimenez","Rockies","24.8 %","63.4 %","43.5 %","56.7 %","88.0 %","78.8 %","48.3 %","55.1 %","9.2 %","3374"
"2009","Casey Fien","Tigers","24.8 %","70.8 %","45.1 %","64.3 %","95.2 %","85.7 %","44.1 %","56.6 %","6.3 %","3926"
"2010","Brian Moehler","Astros","24.8 %","61.9 %","39.1 %","77.8 %","90.3 %","85.4 %","38.6 %","57.4 %","5.8 %","480"
"2011","Kenley Jansen","Dodgers","24.8 %","62.7 %","44.7 %","47.0 %","69.4 %","63.5 %","52.6 %","59.2 %","16.3 %","3096"
"2012","Clay Rapada","Yankees","24.8 %","60.3 %","40.7 %","60.2 %","83.5 %","75.7 %","44.8 %","66.5 %","9.8 %","4831"
"2015","Dalier Hinojosa","- - -","24.8 %","72.4 %","47.1 %","67.9 %","84.0 %","79.5 %","46.8 %","54.9 %","9.6 %","15671"
"2017","Brooks Pounders","Angels","24.8 %","81.2 %","51.4 %","46.4 %","86.6 %","76.4 %","47.2 %","50.0 %","12.2 %","10387"
"2007","Josh Beckett","Red Sox","24.8 %","62.7 %","45.5 %","57.1 %","88.0 %","80.4 %","54.8 %","62.7 %","8.9 %","510"
"2007","Troy Patton","Astros","24.8 %","74.8 %","49.5 %","77.8 %","88.8 %","86.0 %","49.5 %","64.8 %","6.9 %","8368"
"2010","Kerry Wood","- - -","24.8 %","61.9 %","42.0 %","59.3 %","85.0 %","76.9 %","46.4 %","53.7 %","9.5 %","304"
"2010","Trevor Bell","Angels","24.8 %","66.0 %","43.9 %","66.9 %","90.9 %","83.6 %","46.4 %","55.3 %","7.2 %","7074"
"2015","Anthony Varvaro","Red Sox","24.8 %","59.8 %","40.3 %","66.7 %","92.3 %","83.5 %","44.4 %","62.8 %","6.5 %","2385"
"2016","Lucas Giolito","Nationals","24.8 %","70.1 %","45.7 %","75.5 %","90.7 %","86.3 %","46.2 %","55.5 %","6.3 %","15474"
"2004","Brad Radke","Twins","24.8 %","73.1 %","51.6 %","68.9 %","83.8 %","80.7 %","55.6 %","67.0 %","10.0 %","748"
"2007","Pat Misch","Giants","24.8 %","62.9 %","44.3 %","72.4 %","86.7 %","82.8 %","51.3 %","60.2 %","7.6 %","5909"
"2007","Glen Perkins","Twins","24.8 %","72.4 %","49.7 %","60.8 %","89.6 %","82.7 %","52.2 %","58.3 %","8.6 %","8041"
"2008","Wade LeBlanc","Padres","24.8 %","59.2 %","41.3 %","56.9 %","92.0 %","81.1 %","48.1 %","57.7 %","7.7 %","5221"
