,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif,xK,xBB,xK-BB
119,Pablo Lopez,0.314,0.6809999999999999,0.47600000000000003,0.5660000000000001,0.8540000000000001,0.748,0.441,0.563,0.12,17085,0.259,0.045,0.214,0.32899999999999996,4.44,2.8,3.48,Marlins,4.44,5,5,0,0,0,0,0,26.1,112,26,14,13,2,5,1,3,0,1,29,0.567,0.30032099999999995,0.14067900000000003,0.17803799999999997,0.3889619999999999,0.25647413399999996,0.043846865999999964,0.100769508,0.07726849199999998,0.24,0.09279999999999998,0.1331
120,Erik Swanson,0.314,0.726,0.524,0.75,0.7659999999999999,0.762,0.51,0.679,0.125,16587,0.214,0.036000000000000004,0.179,0.231,4.61,4.64,4.44,Mariners,4.61,3,2,0,0,0,0,0,13.2,56,12,8,7,3,2,0,0,0,0,12,0.5960000000000001,0.37026,0.13974,0.18714400000000003,0.408856,0.2836191599999999,0.08664084000000002,0.14035800000000004,0.04678600000000001,0.24789999999999995,0.10569999999999999,0.1131
121,Richard Rodriguez,0.314,0.726,0.515,0.595,0.89,0.7979999999999999,0.489,0.679,0.10400000000000001,13549,0.226,0.076,0.151,0.25,3.75,6.69,4.58,Pirates,3.75,14,0,0,0,1,4,1,12.0,53,12,6,5,4,4,0,1,1,0,12,0.579,0.355014,0.133986,0.181806,0.39719399999999994,0.31596246,0.039051539999999996,0.10817457,0.07363143,0.2085,0.0825,0.14439999999999997
122,Tyson Ross,0.313,0.5760000000000001,0.426,0.6709999999999999,0.93,0.821,0.43,0.629,0.076,7872,0.177,0.09699999999999999,0.081,0.27899999999999997,4.03,4.62,4.34,Tigers,4.03,5,5,0,0,0,0,0,29.0,124,28,17,13,4,12,0,0,1,0,22,0.62,0.24768000000000004,0.18231999999999995,0.19406,0.42594000000000004,0.23034240000000006,0.01733759999999999,0.13021426,0.06384574000000001,0.22960000000000003,0.09419999999999998,0.1121
123,Anibal Sanchez,0.313,0.642,0.43,0.7440000000000001,0.833,0.792,0.35600000000000004,0.5920000000000001,0.09,3284,0.154,0.12300000000000001,0.031,0.311,6.0,5.33,5.8,Nationals,6.0,5,5,0,0,0,0,0,27.0,130,32,18,18,4,16,3,0,0,0,20,0.558,0.22855200000000003,0.127448,0.174654,0.3833460000000001,0.190383816,0.038168184000000015,0.12994257600000003,0.044711423999999986,0.1668,0.09500000000000001,0.0992
124,Jonathan Loaisiga,0.311,0.625,0.446,0.455,0.76,0.639,0.43,0.5710000000000001,0.161,19753,0.23800000000000002,0.14300000000000002,0.095,0.24,2.7,4.21,5.19,Yankees,2.7,3,2,0,0,0,0,0,10.0,42,7,3,3,1,6,0,0,1,0,10,0.544,0.26875,0.16125,0.169184,0.37481600000000004,0.20425,0.0645,0.07697872,0.09220527999999999,0.321,0.09399999999999999,0.22559999999999997
125,Joe Kelly,0.311,0.626,0.47100000000000003,0.7190000000000001,0.91,0.8490000000000001,0.51,0.518,0.071,9761,0.196,0.036000000000000004,0.161,0.41,9.0,5.27,3.13,Dodgers,9.0,11,0,0,0,0,3,3,12.0,56,19,12,12,3,2,1,1,2,0,11,0.6279999999999999,0.31926,0.19074,0.19530799999999995,0.43269199999999997,0.2905266,0.02873339999999999,0.14042645199999998,0.05488154799999997,0.1886,0.09389999999999998,0.0847
126,Reyes Moronta,0.31,0.615,0.444,0.611,0.732,0.685,0.44,0.636,0.14,14966,0.409,0.091,0.318,0.23800000000000002,2.45,2.11,3.0,Giants,2.45,10,0,0,0,0,5,2,11.0,44,6,3,3,1,4,0,0,0,0,18,0.56,0.2706,0.1694,0.1736,0.3864,0.1980792,0.07252080000000001,0.1060696,0.0675304,0.3498,0.1089,0.25970000000000004
127,Gerrit Cole,0.31,0.722,0.499,0.43700000000000006,0.7929999999999999,0.6729999999999999,0.45799999999999996,0.597,0.163,13125,0.36200000000000004,0.081,0.282,0.299,4.71,3.27,2.59,Astros,4.71,6,6,0,0,0,0,0,36.1,149,29,23,19,6,12,0,0,0,0,54,0.554,0.33067599999999997,0.127324,0.17174,0.38226,0.262226068,0.06844993200000002,0.07505038000000001,0.09668961999999999,0.2826,0.1044,0.2197
128,Zack Britton,0.31,0.638,0.434,0.657,0.8859999999999999,0.785,0.379,0.596,0.09300000000000001,3240,0.23399999999999999,0.149,0.085,0.31,2.45,3.02,3.36,Yankees,2.45,12,0,0,0,1,4,1,11.0,47,9,3,3,0,7,0,0,0,0,11,0.542,0.24180200000000002,0.137198,0.16802,0.37398,0.214236572,0.027565428000000027,0.11038914000000001,0.05763086,0.17590000000000003,0.08509999999999998,0.10900000000000001
129,Kyle Hendricks,0.309,0.612,0.45,0.6990000000000001,0.905,0.8290000000000001,0.466,0.613,0.077,12049,0.20199999999999999,0.067,0.135,0.405,5.33,3.7,4.11,Cubs,5.33,5,5,0,0,0,0,0,25.1,119,37,21,15,3,8,1,0,1,0,24,0.5800000000000001,0.285192,0.18080800000000002,0.17922000000000002,0.4007800000000001,0.25809876,0.027093239999999994,0.12527478000000003,0.053945219999999995,0.1852,0.078,0.1061
130,John Means,0.309,0.745,0.48,0.613,0.727,0.682,0.39299999999999996,0.581,0.153,16269,0.267,0.07,0.198,0.28300000000000003,1.74,3.3,4.16,Orioles,1.74,7,3,0,0,0,0,0,20.2,86,17,8,4,2,6,0,2,0,0,23,0.506,0.29278499999999996,0.100215,0.156354,0.349646,0.21285469499999995,0.079930305,0.095845002,0.060508998,0.286,0.0839,0.20020000000000002
131,Seth Lugo,0.308,0.622,0.466,0.644,0.8370000000000001,0.774,0.503,0.5489999999999999,0.105,12447,0.268,0.055999999999999994,0.21100000000000002,0.295,4.6,3.49,4.02,Mets,4.6,11,0,0,0,0,4,0,15.2,71,15,12,8,2,4,0,2,0,0,19,0.6020000000000001,0.312866,0.190134,0.18541600000000003,0.416584,0.261868842,0.05099715799999997,0.11940790400000002,0.066008096,0.3013,0.10640000000000001,0.1561
132,J.A. Happ,0.308,0.706,0.474,0.684,0.84,0.7809999999999999,0.418,0.609,0.10400000000000001,7410,0.2,0.073,0.127,0.28800000000000003,5.96,5.87,4.85,Yankees,5.96,5,5,0,0,0,0,0,25.2,110,28,17,17,7,8,0,0,0,0,22,0.506,0.295108,0.12289200000000002,0.155848,0.35015199999999996,0.24789071999999998,0.04721728000000001,0.106600032,0.04924796799999999,0.186,0.08149999999999999,0.142
133,Roberto Osuna,0.308,0.762,0.511,0.75,0.792,0.778,0.447,0.667,0.114,13764,0.273,0.0,0.273,0.083,0.87,1.37,3.39,Astros,0.87,11,0,0,0,7,0,0,10.1,33,2,1,1,0,0,0,0,1,0,9,0.473,0.34061400000000003,0.106386,0.14568399999999998,0.32731599999999994,0.269766288,0.070847712,0.10926299999999999,0.036420999999999995,0.2408,0.059399999999999994,0.12269999999999999
134,Eduardo Rodriguez,0.307,0.6779999999999999,0.45299999999999996,0.563,0.758,0.6779999999999999,0.39299999999999996,0.607,0.146,13164,0.239,0.086,0.154,0.324,5.88,4.22,4.27,Red Sox,5.88,5,5,0,0,0,0,0,26.0,117,28,19,17,4,10,1,1,0,0,28,0.594,0.26645399999999997,0.12654600000000002,0.182358,0.411642,0.20197213199999997,0.06448186799999998,0.10266755399999998,0.07969044600000001,0.27309999999999995,0.1246,0.1738
135,Robert Gsellman,0.307,0.7440000000000001,0.506,0.535,0.8390000000000001,0.7390000000000001,0.455,0.5589999999999999,0.132,13696,0.221,0.028999999999999998,0.191,0.354,4.2,3.44,3.74,Mets,4.2,12,0,0,0,0,2,2,15.0,68,19,10,7,2,2,0,1,1,0,15,0.502,0.33852000000000004,0.11647999999999996,0.154114,0.34788600000000003,0.28401828000000007,0.05450171999999998,0.08245099,0.07166301,0.22200000000000003,0.07499999999999998,0.1651
136,Matt Albers,0.306,0.6,0.425,0.618,0.9329999999999999,0.7979999999999999,0.40299999999999997,0.575,0.086,4300,0.255,0.043,0.213,0.267,4.76,4.96,3.37,Brewers,4.76,10,0,0,0,0,0,0,11.1,47,11,6,6,3,2,0,0,0,1,12,0.5700000000000001,0.24179999999999996,0.1612,0.17442000000000002,0.39558,0.22559939999999995,0.016200600000000013,0.10779156000000001,0.06662844000000001,0.2003,0.09409999999999999,0.1086
137,Michael Lorenzen,0.306,0.7559999999999999,0.49200000000000005,0.706,0.763,0.742,0.413,0.556,0.127,14843,0.16699999999999998,0.09300000000000001,0.07400000000000001,0.33299999999999996,1.5,3.94,5.08,Reds,1.5,11,0,0,0,1,0,1,12.0,54,14,2,2,1,5,0,0,0,0,9,0.5229999999999999,0.31222799999999995,0.10077200000000004,0.16003799999999996,0.3629619999999999,0.23822996399999996,0.07399803599999999,0.11298682799999997,0.047051171999999995,0.26609999999999995,0.09829999999999998,0.16219999999999998
138,Carlos Rodon,0.306,0.665,0.455,0.532,0.856,0.728,0.414,0.529,0.124,16137,0.28600000000000003,0.107,0.179,0.3,4.94,3.75,4.04,White Sox,4.94,6,6,0,0,0,0,0,31.0,140,28,19,17,4,15,0,1,4,0,40,0.506,0.27531,0.13868999999999998,0.154836,0.351164,0.23566536,0.03964464,0.08237275200000001,0.072463248,0.24550000000000005,0.084,0.14150000000000001
139,Tyler Glasnow,0.305,0.628,0.467,0.5,0.875,0.753,0.501,0.6759999999999999,0.11599999999999999,14374,0.261,0.054000000000000006,0.207,0.257,1.53,2.63,3.3,Rays,1.53,5,5,0,0,0,0,0,29.1,111,21,5,5,2,6,0,0,0,0,29,0.5720000000000001,0.314628,0.186372,0.17446,0.39754000000000006,0.27529950000000003,0.0393285,0.08723,0.08723,0.28780000000000006,0.08449999999999999,0.1814
140,Zack Godley,0.305,0.691,0.456,0.55,0.917,0.767,0.391,0.544,0.106,14862,0.17600000000000002,0.11199999999999999,0.064,0.301,6.67,5.18,5.44,Diamondbacks,6.67,5,5,0,0,0,0,0,27.0,125,29,21,20,4,14,1,2,3,0,22,0.625,0.270181,0.12081900000000002,0.190625,0.43437500000000007,0.24775597700000002,0.022425022999999992,0.10484375,0.08578124999999999,0.2171,0.1179,0.07719999999999998
141,Wade LeBlanc,0.305,0.642,0.447,0.66,0.87,0.787,0.423,0.6709999999999999,0.095,5221,0.158,0.066,0.092,0.33299999999999996,4.5,4.17,5.64,Mariners,4.5,3,3,0,0,0,0,0,16.0,76,21,10,8,2,5,0,0,0,0,12,0.567,0.271566,0.15143399999999999,0.17293499999999998,0.394065,0.23626241999999997,0.03530358,0.11413709999999999,0.058797899999999986,0.21349999999999997,0.08059999999999999,0.1514
142,Collin McHugh,0.304,0.5920000000000001,0.44,0.5,0.848,0.721,0.47,0.626,0.12300000000000001,7531,0.282,0.076,0.20600000000000002,0.237,4.78,4.36,3.76,Astros,4.78,6,6,0,0,0,0,0,32.0,131,24,18,17,6,10,0,2,0,0,37,0.577,0.27824000000000004,0.19175999999999996,0.17540799999999998,0.40159199999999995,0.23594752000000002,0.042292480000000014,0.08770399999999999,0.08770399999999999,0.31320000000000003,0.10130000000000002,0.19029999999999997
143,Jonathan Holder,0.304,0.7190000000000001,0.511,0.657,0.7929999999999999,0.752,0.498,0.5670000000000001,0.127,16588,0.25,0.05,0.2,0.33299999999999996,5.4,3.71,3.61,Yankees,5.4,9,0,0,0,0,0,1,13.1,60,15,9,8,2,3,1,1,0,0,15,0.5920000000000001,0.35806200000000005,0.13993799999999995,0.17996800000000002,0.412032,0.283943166,0.07411883400000004,0.11823897600000001,0.061729024,0.25429999999999997,0.0998,0.09119999999999999
144,Luis Castillo,0.303,0.62,0.41700000000000004,0.478,0.826,0.664,0.36,0.5,0.14,15689,0.299,0.09699999999999999,0.201,0.24100000000000002,1.23,2.51,3.3,Reds,1.23,6,6,0,0,0,0,0,36.2,144,21,5,5,1,14,0,3,0,1,43,0.633,0.22319999999999998,0.1368,0.191799,0.44120100000000007,0.18436319999999998,0.038836800000000005,0.091679922,0.100119078,0.26039999999999996,0.1889,0.1045
145,Jose Urena,0.303,0.6729999999999999,0.447,0.748,0.89,0.831,0.39,0.5870000000000001,0.075,11589,0.16699999999999998,0.06,0.107,0.345,5.08,4.44,4.32,Marlins,5.08,6,6,0,0,0,0,0,33.2,150,43,21,19,5,9,1,1,1,0,25,0.5429999999999999,0.26247,0.12753000000000003,0.16452899999999998,0.378471,0.23359829999999998,0.028871699999999993,0.12306769199999998,0.041461307999999995,0.1509,0.0959,0.0859
146,Marco Gonzales,0.302,0.625,0.47,0.7140000000000001,0.902,0.8440000000000001,0.519,0.67,0.073,15467,0.184,0.049,0.135,0.302,2.8,3.06,4.4,Mariners,2.8,7,7,0,0,0,0,0,45.0,185,45,17,14,3,9,0,0,0,1,34,0.538,0.324375,0.194625,0.162476,0.375524,0.29258625000000005,0.03178875,0.11600786400000002,0.04646813599999999,0.17470000000000002,0.0521,0.1075
147,Hansel Robles,0.302,0.6729999999999999,0.47700000000000004,0.7140000000000001,0.7290000000000001,0.7240000000000001,0.473,0.625,0.132,11801,0.33299999999999996,0.063,0.271,0.25,3.0,2.27,4.05,Angels,3.0,14,1,0,0,1,2,0,12.0,48,8,4,4,1,3,0,0,0,0,16,0.5760000000000001,0.318329,0.15467100000000003,0.17395200000000002,0.402048,0.23206184100000002,0.08626715899999997,0.12420172800000003,0.04975027199999999,0.2737,0.10469999999999999,0.18140000000000003
148,Tyler Anderson,0.302,0.68,0.488,0.684,0.904,0.835,0.49200000000000005,0.5870000000000001,0.081,12880,0.14300000000000002,0.095,0.048,0.42200000000000004,12.0,6.36,5.17,Rockies,12.0,3,3,0,0,0,0,0,12.0,63,22,16,16,3,6,0,0,0,0,9,0.5229999999999999,0.3345600000000001,0.15744,0.15794599999999998,0.36505399999999993,0.3024422400000001,0.03211776,0.10803506399999999,0.04991093599999998,0.1857,0.06200000000000001,0.09809999999999999
149,Blaine Hardy,0.301,0.6970000000000001,0.479,0.679,0.868,0.8029999999999999,0.45,0.609,0.095,6499,0.174,0.044000000000000004,0.13,0.17600000000000002,6.0,4.44,4.34,Tigers,6.0,8,0,0,0,0,1,0,12.0,46,8,8,8,2,2,0,0,0,0,8,0.5660000000000001,0.31365000000000004,0.13634999999999997,0.17036600000000002,0.3956340000000001,0.27224820000000005,0.04140180000000001,0.11567851400000002,0.054687486,0.20109999999999997,0.08249999999999999,0.10640000000000001
150,CC Sabathia,0.301,0.67,0.444,0.767,0.9179999999999999,0.856,0.389,0.644,0.064,404,0.18600000000000003,0.068,0.11900000000000001,0.171,2.4,5.04,4.73,Yankees,2.4,3,3,0,0,0,0,0,15.0,59,10,6,4,3,4,0,0,0,0,11,0.46099999999999997,0.26063000000000003,0.12836999999999998,0.138761,0.322239,0.23925834,0.02137166000000002,0.106429687,0.032331312999999993,0.13510000000000003,0.0602,0.0659
151,Jeremy Hellickson,0.3,0.5529999999999999,0.40299999999999997,0.778,0.956,0.877,0.406,0.655,0.05,4371,0.11900000000000001,0.11900000000000001,0.0,0.29,4.34,5.04,5.79,Nationals,4.34,4,3,0,0,0,0,0,18.2,84,20,9,9,2,10,1,0,1,0,10,0.6779999999999999,0.224518,0.18148200000000003,0.20339999999999997,0.4745999999999999,0.214639208,0.009878792000000008,0.15824519999999997,0.04515479999999999,0.16099999999999998,0.10369999999999999,0.046900000000000004
152,Aaron Nola,0.299,0.555,0.40299999999999997,0.722,0.861,0.799,0.40399999999999997,0.532,0.081,16149,0.22699999999999998,0.092,0.135,0.345,5.68,5.38,4.19,Phillies,5.68,6,6,0,0,0,0,0,31.2,141,37,21,20,7,13,0,2,1,0,32,0.577,0.22422,0.17977999999999997,0.17252299999999998,0.40447700000000003,0.19305342,0.031166580000000003,0.12456160599999998,0.047961394,0.20099999999999998,0.119,0.0716
153,Hector Velazquez,0.299,0.608,0.444,0.732,0.836,0.7979999999999999,0.467,0.6409999999999999,0.08900000000000001,19341,0.23399999999999999,0.094,0.141,0.341,3.94,3.36,4.09,Red Sox,3.94,7,3,0,0,0,0,0,16.0,64,15,8,7,1,6,0,1,2,0,15,0.5920000000000001,0.283936,0.183064,0.17700800000000003,0.4149920000000001,0.23737049600000001,0.046565504000000014,0.129569856,0.04743814400000001,0.1704,0.0938,0.08489999999999999
154,Craig Stammen,0.299,0.7140000000000001,0.465,0.605,0.867,0.765,0.39799999999999996,0.5760000000000001,0.109,7274,0.18600000000000003,0.017,0.17,0.22699999999999998,3.0,4.44,3.62,Padres,3.0,13,0,0,0,0,8,2,15.0,59,13,6,5,3,1,0,0,0,0,11,0.6020000000000001,0.284172,0.11382799999999996,0.17999800000000002,0.4220020000000001,0.24637712399999998,0.037794876,0.10889879000000001,0.07109921000000001,0.2083,0.0865,0.10980000000000001
155,Mike Leake,0.299,0.68,0.485,0.7140000000000001,0.887,0.833,0.48700000000000004,0.6409999999999999,0.081,10130,0.195,0.047,0.14800000000000002,0.31,4.3,5.77,4.82,Mariners,4.3,5,5,0,0,0,0,0,29.1,128,35,14,14,8,6,0,2,2,0,25,0.573,0.33116000000000007,0.15583999999999998,0.17132699999999998,0.401673,0.29373892000000007,0.03742108,0.122327478,0.04899952199999998,0.16040000000000001,0.08209999999999999,0.08099999999999999
156,Shane Greene,0.299,0.62,0.44299999999999995,0.552,0.7959999999999999,0.705,0.449,0.6459999999999999,0.131,10756,0.292,0.063,0.22899999999999998,0.138,1.38,2.88,3.49,Tigers,1.38,13,0,0,0,11,0,0,13.0,48,5,2,2,1,3,0,1,0,0,14,0.579,0.27838,0.17062,0.17312099999999997,0.405879,0.22159048,0.056789520000000024,0.095562792,0.07755820799999998,0.28550000000000003,0.10119999999999998,0.1925
157,Brandon Workman,0.298,0.462,0.358,0.41200000000000003,0.867,0.625,0.363,0.659,0.134,11428,0.366,0.195,0.171,0.111,2.38,2.58,3.75,Red Sox,2.38,12,0,0,0,0,4,0,11.1,41,2,3,3,0,8,0,0,0,0,15,0.611,0.167706,0.195294,0.182078,0.42892199999999997,0.145401102,0.022304898,0.075016136,0.10706186399999999,0.28700000000000003,0.1444,0.1378
158,Miles Mikolas,0.298,0.636,0.46799999999999997,0.737,0.915,0.858,0.503,0.6409999999999999,0.066,9803,0.131,0.055,0.076,0.243,5.29,6.02,5.31,Cardinals,5.29,6,6,0,0,0,0,0,34.0,145,34,21,20,8,8,0,3,0,0,19,0.577,0.319908,0.183092,0.171946,0.40505399999999997,0.29271582,0.02719217999999999,0.12672420199999998,0.045221798,0.1627,0.07459999999999999,0.0841
159,Taylor Rogers,0.298,0.6409999999999999,0.47700000000000004,0.5710000000000001,0.8640000000000001,0.777,0.523,0.764,0.107,13449,0.273,0.055,0.218,0.424,2.31,3.19,4.04,Twins,2.31,10,0,0,0,3,4,0,11.2,55,15,3,3,1,3,1,3,0,0,15,0.524,0.33524299999999996,0.18775700000000006,0.156152,0.367848,0.289649952,0.04559304799999996,0.08916279200000002,0.066989208,0.2768,0.0573,0.1847
160,Wade Miley,0.297,0.723,0.474,0.688,0.857,0.795,0.415,0.602,0.09699999999999999,8779,0.159,0.044000000000000004,0.115,0.256,3.58,3.87,4.52,Astros,3.58,5,5,0,0,0,0,0,27.2,113,25,11,11,3,5,0,1,2,0,18,0.621,0.30004499999999995,0.114955,0.184437,0.43656300000000003,0.25713856499999993,0.042906435,0.126892656,0.057544344000000004,0.16999999999999998,0.1096,0.08120000000000001
161,Nick Margevicius,0.297,0.612,0.42700000000000005,0.621,0.9059999999999999,0.79,0.414,0.624,0.09,20395,0.228,0.069,0.158,0.258,3.6,3.91,4.25,Padres,3.6,5,5,0,0,0,0,0,25.0,101,20,10,10,3,7,0,2,0,0,23,0.615,0.253368,0.160632,0.18265499999999998,0.43234500000000003,0.22955140799999996,0.02381659200000002,0.11342875499999999,0.06922624499999999,0.22270000000000004,0.09159999999999999,0.09280000000000001
162,Robbie Ray,0.297,0.564,0.39899999999999997,0.5710000000000001,0.8290000000000001,0.711,0.381,0.515,0.115,11486,0.272,0.125,0.147,0.247,4.18,4.1,4.31,Diamondbacks,4.18,6,6,0,0,0,0,0,32.1,136,23,15,15,4,17,1,1,1,0,37,0.516,0.214884,0.166116,0.153252,0.36274800000000007,0.178138836,0.03674516399999998,0.087506892,0.065745108,0.23939999999999997,0.09989999999999999,0.15050000000000002
163,Yimi Garcia,0.297,0.667,0.47100000000000003,0.743,0.7290000000000001,0.733,0.47100000000000003,0.623,0.126,12095,0.245,0.113,0.132,0.16699999999999998,5.68,5.79,5.42,Dodgers,5.68,14,0,0,0,0,0,0,12.2,53,8,9,8,3,6,1,1,1,0,13,0.5509999999999999,0.314157,0.15684299999999998,0.16364699999999996,0.387353,0.22902045300000004,0.08513654699999998,0.12158972099999997,0.04205727899999999,0.2609,0.1022,0.1565
164,Cole Hamels,0.29600000000000004,0.649,0.456,0.635,0.852,0.775,0.45399999999999996,0.616,0.10300000000000001,4972,0.24,0.07200000000000001,0.168,0.22,3.16,3.71,3.45,Cubs,3.16,5,5,0,0,0,0,0,31.1,125,22,11,11,4,9,0,0,0,0,30,0.5700000000000001,0.29464599999999996,0.15935399999999997,0.16872000000000004,0.40128,0.25103839199999994,0.043607608,0.10713720000000003,0.061582800000000014,0.23809999999999998,0.0945,0.1305
165,Alex Claudio,0.29600000000000004,0.528,0.381,0.6759999999999999,0.8420000000000001,0.76,0.366,0.5,0.091,12890,0.14,0.12,0.02,0.162,3.55,3.42,4.48,Brewers,3.55,14,0,0,0,0,6,1,12.2,50,6,5,5,0,6,0,0,0,0,7,0.578,0.193248,0.172752,0.17108800000000002,0.40691199999999994,0.162714816,0.030533183999999984,0.115655488,0.05543251200000002,0.1954,0.13130000000000003,0.06849999999999999
166,Tyler Kinley,0.29600000000000004,0.7140000000000001,0.44799999999999995,0.575,0.831,0.723,0.364,0.508,0.124,18297,0.27899999999999997,0.14800000000000002,0.131,0.29,3.21,5.61,5.13,Marlins,3.21,13,0,0,0,0,1,1,14.0,61,12,5,5,3,9,1,1,1,0,17,0.526,0.259896,0.10410399999999997,0.15569600000000003,0.370304,0.215973576,0.043922424000000015,0.08952520000000001,0.06617080000000002,0.17720000000000002,0.099,0.14489999999999997
167,Mike Clevinger,0.295,0.645,0.442,0.258,0.6940000000000001,0.525,0.42,0.7140000000000001,0.21,12808,0.524,0.095,0.429,0.125,0.0,0.44,1.23,Indians,0.0,2,2,0,0,0,0,0,12.0,42,2,0,0,0,4,0,0,0,0,22,0.588,0.2709,0.14909999999999998,0.17345999999999998,0.41454,0.1880046,0.08289539999999998,0.044752679999999996,0.12870732,0.34530000000000005,0.11080000000000001,0.19180000000000003
168,Spencer Turnbull,0.295,0.7020000000000001,0.47100000000000003,0.649,0.8420000000000001,0.773,0.431,0.652,0.107,16207,0.23199999999999998,0.098,0.134,0.3,2.77,3.72,4.48,Tigers,2.77,5,5,0,0,0,0,0,26.0,112,23,10,8,2,11,0,3,0,0,26,0.6120000000000001,0.30256200000000005,0.12843799999999997,0.18054,0.4314600000000001,0.25475720400000007,0.04780479599999998,0.11717046,0.06336954,0.2143,0.1004,0.0893
169,Chase Anderson,0.294,0.6779999999999999,0.456,0.69,0.825,0.774,0.42100000000000004,0.602,0.10300000000000001,6895,0.265,0.10800000000000001,0.157,0.265,3.2,4.23,4.47,Brewers,3.2,7,2,0,0,0,0,0,19.2,83,16,7,7,3,9,1,0,1,0,22,0.488,0.285438,0.13556200000000004,0.143472,0.344528,0.23548635,0.049951650000000014,0.09899567999999999,0.04447632000000001,0.20109999999999997,0.0841,0.0919
170,Dan Straily,0.294,0.7290000000000001,0.452,0.7090000000000001,0.885,0.812,0.364,0.529,0.085,9460,0.086,0.086,0.0,0.275,8.59,9.72,7.41,Orioles,8.59,4,3,0,0,0,0,0,14.2,70,21,14,14,7,6,0,0,1,0,6,0.607,0.26535600000000004,0.09864399999999997,0.17845799999999998,0.428542,0.23484006000000004,0.030515940000000002,0.126526722,0.051931277999999984,0.15010000000000004,0.1038,0.09150000000000001
171,Yu Darvish,0.294,0.657,0.445,0.514,0.847,0.718,0.415,0.524,0.125,13074,0.23800000000000002,0.171,0.067,0.278,5.96,6.99,5.14,Cubs,5.96,5,5,0,0,0,0,0,22.2,105,21,16,15,6,18,1,2,1,0,25,0.537,0.272655,0.14234499999999997,0.157878,0.379122,0.23093878499999998,0.041716215,0.081149292,0.07672870799999999,0.2551,0.09119999999999999,0.1307
172,Zach Eflin,0.294,0.6890000000000001,0.46,0.703,0.841,0.79,0.42100000000000004,0.679,0.09699999999999999,13774,0.205,0.045,0.161,0.308,4.15,4.91,4.33,Phillies,4.15,5,5,0,0,0,0,0,26.0,112,30,14,12,6,5,0,0,0,0,23,0.483,0.2900690000000001,0.130931,0.142002,0.34099799999999997,0.24394802900000007,0.04612097100000002,0.09982740599999998,0.042174594,0.1977,0.064,0.08380000000000001
173,Kyle Freeland,0.294,0.725,0.48100000000000004,0.662,0.8290000000000001,0.7709999999999999,0.434,0.639,0.11,16256,0.252,0.084,0.168,0.27,4.23,3.65,3.82,Rockies,4.23,5,5,0,0,0,0,0,27.2,119,23,14,13,3,10,1,2,2,0,30,0.624,0.31465,0.11935000000000001,0.18345599999999998,0.440544,0.26084485,0.053805149999999975,0.121447872,0.06200812799999999,0.20860000000000004,0.1149,0.068
174,Ryan Yarbrough,0.294,0.722,0.478,0.667,0.872,0.8,0.43,0.606,0.096,16502,0.19699999999999998,0.055999999999999994,0.141,0.306,8.1,4.67,4.5,Rays,8.1,5,0,0,0,0,0,0,16.2,71,18,15,15,3,4,1,1,0,0,14,0.573,0.31045999999999996,0.11954000000000001,0.16846199999999997,0.40453799999999995,0.27072112,0.03973888,0.112364154,0.056097845999999986,0.18259999999999998,0.089,0.1117
175,Luis Garcia,0.292,0.662,0.42700000000000005,0.632,0.9179999999999999,0.7929999999999999,0.363,0.49,0.08800000000000001,6984,0.102,0.225,-0.122,0.16699999999999998,3.48,7.17,7.94,Angels,3.48,12,0,0,0,1,3,0,10.1,49,6,4,4,1,11,1,2,1,0,5,0.584,0.240306,0.12269399999999998,0.17052799999999999,0.41347199999999995,0.22060090799999998,0.019705092000000018,0.10777369599999999,0.062754304,0.16699999999999998,0.1,0.05120000000000001
176,Jose Quintana,0.292,0.602,0.42700000000000005,0.526,0.843,0.721,0.436,0.672,0.11900000000000001,11423,0.303,0.076,0.22699999999999998,0.33799999999999997,3.21,2.89,2.79,Cubs,3.21,5,4,0,0,0,0,0,28.0,119,27,12,10,3,9,0,0,2,0,36,0.618,0.262472,0.17352800000000002,0.18045599999999998,0.437544,0.221263896,0.041208104,0.094919856,0.08553614399999998,0.2779,0.1263,0.1432
177,Jon Gray,0.292,0.644,0.45799999999999996,0.5,0.867,0.7440000000000001,0.473,0.654,0.11699999999999999,14916,0.23600000000000002,0.102,0.134,0.244,2.78,4.25,3.94,Rockies,2.78,5,5,0,0,0,0,0,32.1,127,23,10,10,4,13,0,2,0,0,30,0.652,0.304612,0.16838799999999998,0.190384,0.46161599999999997,0.264098604,0.040513396,0.095192,0.095192,0.299,0.1298,0.13240000000000002
178,Caleb Ferguson,0.29100000000000004,0.745,0.505,0.688,0.863,0.81,0.47100000000000003,0.569,0.096,19349,0.24100000000000002,0.10300000000000001,0.138,0.303,3.46,5.8,4.7,Dodgers,3.46,12,1,0,0,0,3,0,13.0,58,13,5,5,3,6,1,2,0,0,14,0.522,0.350895,0.120105,0.15190200000000004,0.370098,0.302822385,0.048072615000000006,0.10450857600000002,0.04739342400000002,0.16699999999999998,0.069,0.126
