"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Luis Garcia","Angels","4.35","9.58","0.45","0.87","10.2 %","22.5 %","-12.2 %",".167","1.65",".167","85.2 %","80","161","176","3.48","7.17","-3.69","7.94","7.76","6984"
"Neil Ramirez","Indians","11.70","4.50","2.60","3.60","27.7 %","10.6 %","17.0 %",".310","1.80",".360","72.6 %","153","159","112","7.20","7.21","-0.01","5.05","3.96","7677"
"Drew Steckenrider","Marlins","7.84","1.74","4.50","3.48","22.5 %","5.0 %","17.5 %",".162","0.77",".083","58.8 %","152","175","126","6.10","7.27","-1.17","5.37","3.99","18806"
"Marco Estrada","Athletics","4.18","3.04","1.38","2.66","10.4 %","7.6 %","2.8 %",".242","1.31",".208","62.0 %","155","168","177","6.85","7.42","-0.57","8.00","7.06","1118"
"Kyle Wright","Braves","7.07","6.43","1.10","2.57","16.9 %","15.4 %","1.5 %",".278","1.79",".282","73.5 %","164","181","139","7.07","7.61","-0.54","5.93","6.02","19665"
"Shelby Miller","Rangers","4.43","7.97","0.56","1.77","9.6 %","17.3 %","-7.7 %",".286","2.07",".286","67.7 %","155","163","173","7.52","7.63","-0.11","7.79","7.43","10197"
"Mike Wright Jr.","Orioles","9.45","4.73","2.00","3.38","21.2 %","10.6 %","10.6 %",".345","2.03",".385","66.7 %","208","165","129","9.45","7.68","1.77","5.81","4.59","12586"
"Heath Fillmyer","Royals","4.20","3.00","1.40","3.00","9.7 %","6.9 %","2.8 %",".323","1.73",".302","61.9 %","196","178","133","9.00","7.91","1.09","5.99","5.67","17466"
"Matt Koch","Diamondbacks","2.76","2.20","1.25","3.31","6.7 %","5.3 %","1.3 %",".313","1.53",".268","58.3 %","217","205","167","9.37","8.74","0.63","7.11","5.86","13420"
"Dakota Hudson","Cardinals","8.84","5.89","1.50","3.93","19.4 %","12.9 %","6.5 %",".321","2.07",".327","93.3 %","142","209","109","5.89","8.78","-2.89","4.67","4.93","19206"
"Ervin Santana","White Sox","3.38","4.05","0.83","4.05","7.8 %","9.4 %","-1.6 %",".328","1.88",".277","66.3 %","212","211","177","9.45","9.56","-0.11","7.99","6.97","3200"
"Dan Straily","Orioles","3.68","3.68","1.00","4.30","8.6 %","8.6 %","0.0 %",".328","1.84",".275","75.6 %","189","208","164","8.59","9.72","-1.13","7.41","6.61","9460"
"Corbin Burnes","Brewers","12.23","4.08","3.00","5.60","26.7 %","8.9 %","17.8 %",".366","2.15",".404","75.2 %","249","228","89","10.70","9.84","0.86","3.80","3.97","19361"
"Alex Cobb","Orioles","5.84","1.46","4.00","6.57","13.3 %","3.3 %","10.0 %",".362","1.86",".293","67.3 %","241","253","99","10.95","11.78","-0.84","4.46","4.68","6562"
