"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2007","Brad Salmon","Reds","8.25","3.75","2.20","1.13","21.8 %","9.9 %","11.9 %",".244","1.33",".292","76.4 %","90","94","97","4.13","4.41","-0.28","4.35","3.82","2625"
"2014","David Phelps","Yankees","7.33","3.66","2.00","1.04","18.5 %","9.3 %","9.3 %",".259","1.42",".301","70.8 %","114","112","111","4.38","4.41","-0.03","4.22","4.21","6316"
"2012","Scott Maine","- - -","10.80","5.06","2.13","1.01","25.2 %","11.8 %","13.4 %",".280","1.69",".375","69.9 %","152","111","116","6.08","4.41","1.67","4.60","3.72","885"
"2008","Ted Lilly","Cubs","8.09","2.81","2.88","1.41","21.4 %","7.4 %","13.9 %",".237","1.23",".270","76.0 %","91","100","94","4.09","4.41","-0.32","4.08","3.92","833"
"2017","Mike Morin","- - -","7.20","2.25","3.20","1.35","17.2 %","5.4 %","11.8 %",".333","1.70",".382","61.7 %","168","102","105","7.20","4.41","2.79","4.59","4.14","13442"
"2003","Justin Speier","Rockies","8.10","2.82","2.87","1.35","20.7 %","7.2 %","13.5 %",".253","1.31",".292","75.3 %","82","95","103","4.05","4.41","-0.36","4.49","3.67","451"
"2009","Carlos Rosa","Royals","3.38","2.53","1.33","0.84","9.3 %","7.0 %","2.3 %",".250","1.22",".257","77.6 %","75","101","103","3.38","4.41","-1.03","4.54","4.67","8529"
"2004","Brandon Webb","Diamondbacks","7.10","5.15","1.38","0.74","17.6 %","12.8 %","4.8 %",".242","1.50",".285","71.0 %","79","97","91","3.59","4.41","-0.82","4.04","4.30","1692"
"2016","Alex Meyer","- - -","10.30","6.04","1.71","1.07","24.8 %","14.5 %","10.3 %",".250","1.66",".324","68.8 %","137","104","116","5.68","4.41","1.27","4.91","4.75","12833"
"2008","Chad Reineke","Padres","6.50","6.00","1.08","0.50","16.7 %","15.4 %","1.3 %",".212","1.44",".250","65.0 %","127","106","136","5.00","4.41","0.59","5.88","5.82","7641"
"2006","Ryan O'Malley","Cubs","2.84","4.97","0.57","0.00","7.3 %","12.7 %","-5.5 %",".213","1.34",".233","83.3 %","46","95","142","2.13","4.41","-2.28","6.41","6.89","4412"
"2011","Josh Stinson","Mets","5.54","4.85","1.14","0.69","14.0 %","12.3 %","1.8 %",".280","1.62",".317","56.1 %","187","117","119","6.92","4.41","2.51","4.57","4.71","3219"
"2003","Billy Traber","Indians","7.09","3.22","2.20","1.21","17.5 %","8.0 %","9.5 %",".288","1.54",".330","70.5 %","118","101","90","5.24","4.41","0.83","4.00","4.03","410"
"2007","Juan Gutierrez","Astros","6.75","2.53","2.67","1.27","17.2 %","6.5 %","10.8 %",".287","1.45",".324","63.4 %","135","97","94","5.91","4.41","1.49","4.23","4.30","3265"
"2013","Brad Boxberger","Padres","9.82","5.32","1.85","1.23","25.5 %","13.8 %","11.7 %",".235","1.45",".296","82.7 %","80","120","105","2.86","4.41","-1.55","3.94","3.75","10133"
"2009","Homer Bailey","Reds","6.83","4.13","1.65","0.95","17.3 %","10.5 %","6.9 %",".261","1.47",".300","71.2 %","106","101","107","4.53","4.41","0.11","4.52","4.65","8362"
"2017","Santiago Casilla","Athletics","8.69","3.36","2.59","1.22","22.0 %","8.5 %","13.5 %",".251","1.36",".301","76.2 %","100","103","106","4.27","4.41","-0.14","4.64","4.06","2873"
"2016","Justin Miller","Rockies","9.49","4.22","2.25","1.27","23.2 %","10.3 %","12.9 %",".291","1.64",".364","70.8 %","118","100","108","5.70","4.41","1.28","4.46","4.00","8580"
"2007","John Parrish","- - -","7.10","6.40","1.11","0.35","16.1 %","14.6 %","1.6 %",".293","1.92",".355","68.6 %","127","97","115","5.71","4.41","1.30","5.12","4.89","160"
"2008","Tom Gordon","Phillies","7.89","5.16","1.53","0.91","18.7 %","12.2 %","6.5 %",".254","1.62",".301","66.2 %","119","101","114","5.16","4.41","0.74","4.92","4.42","282"
"2002","John Burkett","Red Sox","6.45","2.60","2.48","1.30","16.3 %","6.6 %","9.7 %",".283","1.44",".315","73.9 %","99","104","95","4.53","4.41","0.11","4.13","4.16","179"
"2015","Jon Niese","Mets","5.76","2.80","2.05","1.02","14.7 %","7.1 %","7.5 %",".272","1.40",".300","71.5 %","111","114","106","4.13","4.41","-0.29","4.11","4.27","4424"
"2010","Jon Garland","Padres","6.12","3.92","1.56","0.90","16.3 %","10.4 %","5.9 %",".237","1.32",".265","75.9 %","93","114","105","3.47","4.41","-0.95","4.22","4.44","232"
"2004","Joel Pineiro","Mariners","7.10","2.75","2.58","1.34","18.6 %","7.2 %","11.4 %",".262","1.33",".295","70.5 %","105","99","91","4.67","4.41","0.26","4.09","4.15","1094"
"2004","Shawn Camp","Royals","6.89","2.16","3.19","1.35","17.8 %","5.6 %","12.2 %",".279","1.35",".314","71.6 %","80","96","82","3.92","4.41","-0.50","3.70","3.29","1855"
"2007","Jeremy Guthrie","Orioles","6.31","2.41","2.62","1.18","17.0 %","6.5 %","10.5 %",".246","1.21",".270","75.1 %","81","96","94","3.70","4.41","-0.72","4.18","4.28","2072"
"2003","Elmer Dessens","Diamondbacks","5.79","2.92","1.98","1.13","14.5 %","7.3 %","7.2 %",".294","1.53",".325","68.5 %","112","99","99","5.07","4.41","0.66","4.31","4.39","317"
"2015","Vidal Nuno","- - -","8.19","2.22","3.68","1.52","21.5 %","5.9 %","15.7 %",".258","1.26",".296","82.3 %","96","111","100","3.74","4.42","-0.67","4.01","3.62","9674"
"2007","Grant Balfour","- - -","10.95","7.30","1.50","0.73","24.8 %","16.5 %","8.3 %",".300","2.03",".412","62.2 %","173","100","103","7.66","4.42","3.25","4.58","4.39","718"
"2007","Jeff Suppan","Brewers","4.96","2.96","1.68","0.78","12.4 %","7.4 %","5.0 %",".289","1.50",".318","70.4 %","106","98","106","4.62","4.42","0.20","4.77","4.92","633"
"2010","Kyle Lohse","Cardinals","5.28","3.42","1.54","0.88","12.5 %","8.1 %","4.4 %",".328","1.78",".364","59.6 %","167","113","120","6.55","4.42","2.14","4.79","4.85","739"
"2017","Artie Lewicki","Tigers","5.23","3.48","1.50","0.87","11.5 %","7.7 %","3.9 %",".396","2.23",".439","69.4 %","139","99","143","6.10","4.42","1.68","6.26","5.51","16731"
"2005","Tim Worrell","- - -","7.21","2.22","3.25","1.48","17.7 %","5.5 %","12.3 %",".286","1.46",".321","69.6 %","93","101","94","4.07","4.42","-0.35","4.01","3.56","1139"
"2011","Alfredo Simon","Orioles","6.46","3.11","2.08","1.17","16.6 %","8.0 %","8.6 %",".281","1.45",".317","68.2 %","117","105","104","4.90","4.42","0.48","4.23","4.18","2155"
"2010","Matt Garza","Rays","6.60","2.77","2.38","1.23","17.5 %","7.4 %","10.2 %",".246","1.25",".272","75.5 %","99","109","103","3.91","4.42","-0.50","4.31","4.25","3340"
"2009","Sean Green","Mets","6.98","4.65","1.50","0.65","17.1 %","11.4 %","5.7 %",".236","1.44",".278","70.6 %","111","106","100","4.52","4.42","0.10","4.26","3.71","3001"
"2015","Drew Hutchison","Blue Jays","7.72","2.63","2.93","1.32","19.4 %","6.6 %","12.8 %",".294","1.48",".343","64.5 %","137","108","104","5.57","4.42","1.15","4.21","4.09","10732"
"2012","Wei-Yin Chen","Orioles","7.19","2.66","2.70","1.35","18.8 %","7.0 %","11.9 %",".246","1.26",".274","72.8 %","96","103","105","4.02","4.42","-0.40","4.34","4.22","13071"
"2011","Jason Isringhausen","Mets","8.49","4.63","1.83","1.16","22.0 %","12.0 %","10.0 %",".206","1.29",".240","72.2 %","110","117","113","4.05","4.42","-0.37","4.36","3.83","1158"
"2018","Hunter Strickland","Giants","7.35","4.17","1.76","0.99","18.4 %","10.5 %","8.0 %",".240","1.41",".277","69.0 %","102","115","123","3.97","4.42","-0.45","4.99","4.62","7836"
"2004","Scott Dohmann","Rockies","9.59","3.72","2.58","1.57","24.8 %","9.6 %","15.2 %",".229","1.30",".270","77.9 %","85","95","91","4.11","4.42","-0.31","4.04","3.49","1936"
"2016","Jordan Zimmermann","Tigers","5.64","2.22","2.54","1.20","14.7 %","5.8 %","8.9 %",".280","1.37",".304","65.7 %","115","103","114","4.87","4.42","0.45","4.84","4.81","4505"
"2018","Brandon Workman","Red Sox","8.06","3.48","2.31","1.31","22.2 %","9.6 %","12.6 %",".225","1.21",".259","84.1 %","73","106","100","3.27","4.42","-1.15","4.25","4.00","11428"
"2004","Chris George","Royals","3.19","5.31","0.60","0.21","7.3 %","12.1 %","-4.8 %",".330","2.01",".355","55.0 %","148","96","135","7.23","4.42","2.81","6.16","6.38","601"
"2007","Guillermo Mota","Mets","7.13","2.73","2.61","1.21","18.0 %","6.9 %","11.1 %",".261","1.37",".296","61.3 %","133","99","93","5.76","4.42","1.34","4.19","3.84","1467"
"2004","Jesse Crain","Twins","4.67","4.00","1.17","0.67","12.8 %","11.0 %","1.8 %",".177","1.07",".188","88.2 %","43","101","114","2.00","4.42","-2.42","5.19","5.05","4817"
"2015","Dillon Gee","Mets","5.67","2.50","2.27","1.13","13.7 %","6.0 %","7.7 %",".322","1.66",".355","63.3 %","159","114","112","5.90","4.42","1.48","4.34","4.41","7396"
"2015","Yoervis Medina","- - -","6.86","4.71","1.45","0.86","16.5 %","11.3 %","5.2 %",".267","1.62",".309","70.5 %","121","112","128","4.71","4.42","0.29","5.08","4.71","10498"
"2008","Mark Lowe","Mariners","7.77","4.81","1.62","0.85","18.2 %","11.2 %","6.9 %",".294","1.76",".353","66.9 %","129","104","108","5.37","4.42","0.95","4.66","4.26","7416"
"2013","Wandy Rodriguez","Pirates","6.61","1.72","3.83","1.44","17.7 %","4.6 %","13.1 %",".238","1.12",".255","80.0 %","100","121","106","3.59","4.42","-0.83","4.00","3.88","2586"
"2013","Josh Lindblom","Rangers","6.03","3.16","1.91","1.15","15.3 %","8.0 %","7.3 %",".278","1.47",".307","66.8 %","129","108","113","5.46","4.42","1.04","4.50","4.57","7882"
"2007","Luis Vizcaino","Yankees","7.41","5.14","1.44","0.72","18.6 %","12.9 %","5.7 %",".228","1.45",".271","72.1 %","96","100","114","4.30","4.42","-0.12","5.07","4.67","714"
"2002","Andy Ashby","Dodgers","5.30","3.22","1.65","0.99","13.9 %","8.4 %","5.5 %",".256","1.34",".278","74.6 %","102","107","105","3.91","4.42","-0.51","4.40","4.57","637"
"2012","Ryan Mattheus","Nationals","5.56","2.58","2.16","1.09","15.5 %","7.2 %","8.3 %",".235","1.15",".253","84.1 %","72","115","105","2.85","4.42","-1.57","4.12","3.96","7169"
"2017","Ty Blach","Giants","4.01","2.36","1.70","0.93","10.6 %","6.2 %","4.3 %",".276","1.36",".290","66.3 %","114","108","116","4.78","4.42","0.36","5.01","5.36","14361"
"2002","Jared Fernandez","Reds","6.39","4.26","1.50","0.89","15.6 %","10.4 %","5.2 %",".289","1.64",".331","69.6 %","106","103","110","4.44","4.42","0.02","4.62","4.54","324"
"2013","Troy Patton","Orioles","6.75","2.57","2.63","1.29","17.9 %","6.8 %","11.1 %",".264","1.30",".295","78.7 %","90","107","103","3.70","4.42","-0.73","4.10","3.68","8368"
"2003","Ricardo Rincon","Athletics","6.51","5.20","1.25","0.65","16.6 %","13.3 %","3.3 %",".218","1.39",".253","79.3 %","72","98","114","3.25","4.42","-1.17","5.12","4.81","401"
"2005","Julio Mateo","Mariners","5.30","1.73","3.06","1.22","14.3 %","4.7 %","9.6 %",".232","1.09",".243","82.4 %","73","103","114","3.06","4.42","-1.37","4.92","4.31","1087"
"2009","Boone Logan","Braves","5.19","4.67","1.11","0.52","12.2 %","11.0 %","1.2 %",".292","1.73",".328","64.2 %","126","105","105","5.19","4.42","0.77","4.43","4.05","5525"
"2013","Chris Tillman","Orioles","7.81","2.97","2.63","1.44","21.2 %","8.1 %","13.1 %",".238","1.22",".269","80.5 %","90","107","98","3.71","4.42","-0.72","3.88","3.88","5279"
"2012","Mike Leake","Reds","5.83","2.06","2.83","1.31","15.3 %","5.4 %","9.9 %",".282","1.35",".306","71.0 %","114","110","98","4.58","4.42","0.15","3.82","4.08","10130"
"2009","Brian Fuentes","Angels","7.53","3.93","1.92","0.98","19.0 %","9.9 %","9.1 %",".249","1.40",".292","78.8 %","89","101","110","3.93","4.42","-0.50","4.87","4.14","429"
"2005","Joe Blanton","Athletics","5.19","3.00","1.73","1.03","13.9 %","8.0 %","5.9 %",".233","1.22",".248","75.3 %","83","102","106","3.53","4.43","-0.89","4.58","4.67","4849"
"2011","Joel Pineiro","Angels","3.83","2.35","1.63","0.99","9.8 %","6.0 %","3.8 %",".308","1.51",".324","66.1 %","131","112","108","5.13","4.43","0.70","4.38","4.64","1094"
"2005","Ervin Santana","Angels","6.67","3.16","2.11","1.14","17.0 %","8.1 %","8.9 %",".263","1.39",".296","71.1 %","109","104","109","4.65","4.43","0.22","4.72","4.44","3200"
"2016","Eduardo Rodriguez","Red Sox","8.41","3.36","2.50","1.35","21.8 %","8.7 %","13.1 %",".239","1.30",".278","70.2 %","107","106","111","4.71","4.43","0.28","4.72","4.44","13164"
"2011","Logan Ondrusek","Reds","6.02","4.11","1.46","0.88","15.3 %","10.5 %","4.9 %",".231","1.35",".257","78.3 %","83","112","117","3.23","4.43","-1.20","4.49","4.27","3677"
"2016","Kevin Siegrist","Cardinals","9.63","3.79","2.54","1.46","26.6 %","10.5 %","16.1 %",".190","1.10",".221","89.1 %","68","108","103","2.77","4.43","-1.65","4.24","3.68","8180"
"2006","Sean Green","Mariners","4.22","3.66","1.15","0.56","10.8 %","9.4 %","1.4 %",".274","1.47",".299","71.4 %","103","100","104","4.50","4.43","0.07","4.71","4.54","3001"
"2018","Wei-Yin Chen","Marlins","7.49","3.17","2.36","1.28","19.4 %","8.2 %","11.2 %",".250","1.34",".284","68.2 %","126","112","117","4.79","4.43","0.36","4.73","4.63","13071"
"2018","Mike Minor","Rangers","7.57","2.18","3.47","1.43","20.6 %","5.9 %","14.7 %",".232","1.12",".259","72.5 %","91","101","107","4.18","4.43","-0.24","4.53","4.27","10021"
"2015","Josh Tomlin","Indians","7.81","1.10","7.13","1.78","22.7 %","3.2 %","19.5 %",".195","0.84",".199","90.2 %","73","109","93","3.02","4.43","-1.41","3.77","3.46","9388"
"2009","Guillermo Mota","Dodgers","5.37","3.31","1.63","0.83","14.3 %","8.8 %","5.5 %",".217","1.18",".236","77.5 %","85","107","121","3.44","4.43","-0.98","5.10","4.63","1467"
"2002","Rheal Cormier","Phillies","7.35","4.80","1.53","0.90","18.3 %","11.9 %","6.3 %",".263","1.55",".311","66.6 %","130","108","96","5.25","4.43","0.82","4.03","3.86","952"
"2013","Jacob Turner","Marlins","5.87","4.12","1.43","0.84","15.0 %","10.5 %","4.5 %",".254","1.44",".285","75.0 %","102","122","125","3.74","4.43","-0.69","4.71","4.85","10185"
"2017","Erasmo Ramirez","- - -","7.47","2.12","3.52","1.51","20.2 %","5.8 %","14.5 %",".243","1.17",".269","68.7 %","104","103","97","4.39","4.43","-0.04","4.28","4.20","10314"
"2015","Danny Duffy","Royals","6.72","3.49","1.92","0.99","17.4 %","9.0 %","8.3 %",".260","1.39",".298","75.8 %","100","112","115","4.08","4.43","-0.35","4.64","4.63","3542"
"2002","Chris Reitsma","Reds","5.47","2.93","1.87","1.11","14.1 %","7.5 %","6.5 %",".263","1.37",".284","71.1 %","87","103","102","3.64","4.43","-0.79","4.29","4.38","348"
"2004","Elmer Dessens","- - -","6.26","2.66","2.35","1.29","15.6 %","6.6 %","9.0 %",".282","1.47",".310","70.2 %","99","98","91","4.46","4.43","0.03","4.02","4.04","317"
"2002","Kirk Rueter","Giants","3.36","2.39","1.41","0.97","9.0 %","6.4 %","2.6 %",".258","1.27",".263","77.1 %","82","111","110","3.23","4.43","-1.20","4.62","5.00","1128"
"2009","Mitch Stetter","Brewers","8.80","5.40","1.63","0.80","21.7 %","13.3 %","8.4 %",".216","1.42",".268","78.9 %","87","104","121","3.60","4.43","-0.83","5.11","4.26","5579"
"2015","Marcos Mateo","Padres","11.00","3.00","3.67","1.67","29.2 %","8.0 %","21.2 %",".218","1.15",".270","66.7 %","107","116","99","4.00","4.43","-0.43","3.83","2.88","6869"
"2007","Brian Wolfe","Blue Jays","4.37","1.79","2.44","0.99","12.6 %","5.2 %","7.5 %",".221","0.99",".228","75.0 %","66","99","96","2.98","4.43","-1.45","4.24","3.96","8515"
"2016","Ubaldo Jimenez","Orioles","7.90","4.55","1.74","1.01","19.6 %","11.3 %","8.3 %",".266","1.56",".318","65.2 %","129","101","109","5.44","4.43","1.01","4.64","4.75","3374"
"2005","Bronson Arroyo","Red Sox","4.38","2.37","1.85","0.96","11.4 %","6.2 %","5.2 %",".263","1.30",".278","66.0 %","100","105","118","4.51","4.43","0.08","5.10","4.94","978"
"2006","Kevin Barry","Braves","6.66","4.91","1.36","0.70","16.5 %","12.2 %","4.4 %",".240","1.48",".278","63.5 %","125","98","122","5.61","4.43","1.18","5.50","5.03","3460"
"2005","Matt Belisle","Reds","6.20","2.73","2.27","1.16","15.5 %","6.8 %","8.6 %",".289","1.48",".321","71.4 %","103","101","93","4.41","4.43","-0.02","3.97","3.76","1837"
"2016","Mike Fiers","Astros","7.15","2.24","3.19","1.39","18.5 %","5.8 %","12.7 %",".277","1.36",".313","73.7 %","111","106","97","4.48","4.43","0.05","4.12","4.26","7754"
"2005","Jason Davis","Indians","7.14","4.46","1.60","0.89","17.6 %","11.0 %","6.6 %",".277","1.59",".325","73.3 %","110","105","100","4.69","4.43","0.25","4.34","4.26","1598"
"2012","Victor Marte","Cardinals","8.03","3.12","2.57","1.34","19.5 %","7.6 %","11.9 %",".302","1.61",".354","76.8 %","127","115","98","4.91","4.43","0.48","3.85","3.59","5158"
"2004","Pete Munro","Astros","5.69","2.35","2.42","1.08","14.1 %","5.8 %","8.3 %",".293","1.46",".322","69.7 %","118","100","96","5.15","4.43","0.71","4.22","4.26","1546"
"2012","Kevin Correia","Pirates","4.68","2.42","1.93","1.05","12.2 %","6.3 %","5.9 %",".259","1.30",".274","69.0 %","110","117","111","4.21","4.43","-0.22","4.34","4.55","1767"
"2015","Pedro Villarreal","Reds","5.22","2.16","2.42","1.08","13.6 %","5.6 %","7.9 %",".286","1.38",".311","75.5 %","87","112","118","3.42","4.43","-1.01","4.59","4.29","9904"
"2008","Luke Hochevar","Royals","5.02","3.28","1.53","0.84","12.7 %","8.3 %","4.4 %",".278","1.47",".305","62.3 %","124","103","107","5.51","4.43","1.08","4.64","4.72","6943"
"2003","Jeff D'Amico","Pirates","5.13","2.16","2.38","1.18","13.1 %","5.5 %","7.6 %",".285","1.40",".305","67.5 %","111","103","105","4.77","4.43","0.34","4.57","4.63","871"
"2012","Jeff Locke","Pirates","8.91","2.88","3.09","1.57","23.0 %","7.4 %","15.5 %",".265","1.37",".313","68.2 %","144","117","95","5.50","4.43","1.07","3.70","3.58","2929"
"2018","Jose Quintana","Cubs","8.16","3.51","2.32","1.29","21.4 %","9.2 %","12.2 %",".243","1.32",".282","76.8 %","100","109","103","4.03","4.43","-0.41","4.18","4.39","11423"
"2008","Mitch Stetter","Brewers","11.01","6.75","1.63","0.71","28.4 %","17.4 %","11.0 %",".163","1.30",".226","81.9 %","75","102","108","3.20","4.43","-1.24","4.66","4.06","5579"
"2003","Mike Lincoln","Pirates","6.94","3.22","2.15","1.24","18.3 %","8.5 %","9.8 %",".273","1.40",".311","66.7 %","121","103","86","5.20","4.43","0.77","3.73","3.60","1457"
"2005","Franquelis Osoria","Dodgers","4.55","2.43","1.88","0.91","12.3 %","6.6 %","5.7 %",".252","1.21",".269","71.8 %","95","104","92","3.94","4.44","-0.49","3.91","3.57","2860"
"2011","Tony Sipp","Indians","8.23","3.47","2.38","1.44","22.7 %","9.6 %","13.2 %",".198","1.11",".219","85.5 %","77","111","108","3.03","4.44","-1.41","4.37","3.79","8280"
"2010","Cory Luebke","Padres","9.17","3.06","3.00","1.53","23.7 %","7.9 %","15.8 %",".246","1.30",".292","80.8 %","110","115","87","4.08","4.44","-0.36","3.47","3.33","1984"
"2011","Jeremy Hellickson","Rays","5.57","3.43","1.63","1.00","15.1 %","9.3 %","5.8 %",".209","1.15",".223","82.0 %","76","112","116","2.95","4.44","-1.49","4.72","4.77","4371"
"2004","Brian Lawrence","Padres","5.36","2.44","2.20","1.15","13.9 %","6.3 %","7.6 %",".280","1.38",".303","74.3 %","104","105","94","4.12","4.44","-0.32","4.13","4.34","1045"
"2017","Seunghwan Oh","Cardinals","8.19","2.28","3.60","1.52","20.5 %","5.7 %","14.8 %",".276","1.40",".319","76.4 %","97","104","116","4.10","4.44","-0.34","5.04","4.18","18719"
"2002","Darryl Kile","Cardinals","5.31","2.98","1.79","0.96","13.7 %","7.7 %","6.0 %",".250","1.30",".271","77.8 %","93","108","112","3.72","4.44","-0.72","4.69","4.63","1163"
"2017","Pedro Baez","Dodgers","9.00","4.08","2.21","1.27","22.9 %","10.4 %","12.5 %",".225","1.33",".267","84.7 %","71","105","112","2.95","4.44","-1.49","4.83","4.25","5420"
"2002","Jason Johnson","Orioles","6.65","2.81","2.37","1.30","17.3 %","7.3 %","10.0 %",".274","1.39",".307","74.4 %","106","100","95","4.59","4.44","0.15","4.14","4.12","147"
"2006","Saul Rivera","Nationals","6.12","4.77","1.28","0.60","14.8 %","11.6 %","3.3 %",".245","1.51",".281","74.9 %","79","101","114","3.43","4.44","-1.01","5.14","4.85","2027"
"2002","Randy Choate","Yankees","6.85","6.04","1.13","0.40","16.8 %","14.9 %","2.0 %",".217","1.48",".262","52.0 %","137","101","127","6.04","4.44","1.60","5.59","4.98","813"
"2004","Sidney Ponson","Orioles","4.80","2.88","1.67","0.96","12.1 %","7.2 %","4.8 %",".302","1.55",".327","66.5 %","116","95","101","5.30","4.44","0.86","4.56","4.73","161"
"2010","Jeremy Guthrie","Orioles","5.12","2.15","2.38","1.07","13.7 %","5.7 %","7.9 %",".239","1.16",".254","74.1 %","90","102","110","3.83","4.44","-0.61","4.60","4.49","2072"
"2005","Brad Radke","Twins","5.25","1.03","5.09","1.48","14.1 %","2.8 %","11.3 %",".267","1.18",".278","73.8 %","93","106","95","4.04","4.44","-0.40","4.10","4.12","748"
"2003","Kent Mercker","- - -","7.81","5.20","1.50","0.98","19.8 %","13.2 %","6.6 %",".219","1.41",".256","89.1 %","45","100","105","1.95","4.44","-2.49","4.56","4.38","439"
"2018","Justin Miller","Nationals","10.32","2.92","3.53","1.72","27.9 %","7.9 %","20.0 %",".214","1.13",".254","83.0 %","88","109","104","3.61","4.44","-0.83","4.23","3.34","8580"
"2009","Angel Guzman","Cubs","6.93","3.39","2.04","1.18","19.2 %","9.4 %","9.8 %",".186","1.05",".199","83.6 %","68","104","98","2.95","4.44","-1.49","4.14","3.88","2145"
"2009","Livan Hernandez","- - -","5.00","3.28","1.52","0.93","12.7 %","8.3 %","4.3 %",".298","1.56",".326","67.3 %","133","106","111","5.44","4.44","1.00","4.72","5.00","1116"
"2006","Jonah Bayliss","Pirates","9.20","6.75","1.36","0.61","21.7 %","15.9 %","5.8 %",".228","1.64",".293","76.3 %","97","100","117","4.30","4.44","-0.15","5.28","4.79","4560"
"2010","Jay Buente","Marlins","7.36","9.00","0.82","0.00","15.3 %","18.6 %","-3.4 %",".333","2.45",".410","70.4 %","160","113","144","6.55","4.44","2.10","5.77","5.59","9494"
"2015","Jeremy Hellickson","Diamondbacks","7.46","2.65","2.81","1.36","19.0 %","6.8 %","12.3 %",".257","1.33",".291","71.5 %","112","113","107","4.62","4.44","0.18","4.16","4.14","4371"
"2014","Brandon Workman","Red Sox","7.24","3.72","1.94","1.14","18.5 %","9.5 %","9.0 %",".258","1.43",".296","62.0 %","129","118","111","5.17","4.44","0.73","4.19","4.28","11428"
"2006","Randy Flores","Cardinals","8.64","4.75","1.82","1.08","20.4 %","11.2 %","9.2 %",".283","1.70",".344","66.2 %","128","100","101","5.62","4.44","1.17","4.57","4.20","1446"
"2011","Tim Collins","Royals","8.06","6.45","1.25","0.67","20.3 %","16.3 %","4.1 %",".212","1.49",".261","77.9 %","87","111","121","3.63","4.44","-0.82","4.90","4.64","3164"
"2013","Hector Santiago","White Sox","8.28","4.35","1.90","1.03","20.9 %","11.0 %","9.9 %",".241","1.40",".289","77.4 %","88","108","117","3.56","4.44","-0.88","4.65","4.27","4026"
"2013","Jeremy Affeldt","Giants","5.61","4.54","1.24","0.53","14.4 %","11.6 %","2.7 %",".216","1.31",".245","75.2 %","108","126","119","3.74","4.44","-0.70","4.48","4.32","583"
"2009","Mark Melancon","Yankees","5.51","5.51","1.00","0.00","13.5 %","13.5 %","0.0 %",".217","1.41",".260","70.4 %","84","97","122","3.86","4.44","-0.59","5.41","4.68","4264"
"2010","Ross Ohlendorf","Pirates","6.56","3.66","1.80","1.00","16.6 %","9.3 %","7.4 %",".249","1.38",".281","73.3 %","104","113","119","4.07","4.44","-0.37","4.75","4.67","8268"
"2007","David Riske","Royals","6.72","3.49","1.93","1.03","18.0 %","9.3 %","8.7 %",".234","1.26",".264","90.0 %","54","101","100","2.45","4.45","-1.99","4.47","4.19","402"
"2004","Jason Grimsley","- - -","5.57","5.00","1.11","0.57","13.7 %","12.3 %","1.4 %",".247","1.52",".279","67.5 %","83","96","96","3.86","4.45","-0.59","4.36","3.99","602"
"2017","Francis Martes","Astros","11.43","5.13","2.23","1.16","27.7 %","12.5 %","15.3 %",".243","1.51",".328","62.3 %","138","103","100","5.80","4.45","1.35","4.41","4.02","17303"
"2015","Chris Tillman","Orioles","6.24","3.33","1.88","1.04","16.2 %","8.6 %","7.6 %",".262","1.39",".293","68.2 %","123","106","113","4.99","4.45","0.55","4.58","4.69","5279"
"2006","Devern Hansack","Red Sox","7.20","0.90","8.00","1.80","22.2 %","2.8 %","19.4 %",".171","0.70",".160","95.2 %","57","101","69","2.70","4.45","-1.75","3.11","3.22","4939"
"2006","Andrew Brown","Indians","6.30","7.20","0.88","0.00","15.9 %","18.2 %","-2.3 %",".171","1.40",".214","73.3 %","80","100","135","3.60","4.45","-0.85","6.13","5.86","2115"
"2018","Matthew Boyd","Tigers","8.40","2.69","3.12","1.43","22.4 %","7.2 %","15.2 %",".226","1.16",".258","71.1 %","102","104","111","4.39","4.45","-0.06","4.72","4.31","15440"
"2009","Andrew Miller","Marlins","6.64","4.84","1.37","0.79","16.1 %","11.8 %","4.4 %",".265","1.60",".306","64.9 %","114","107","107","4.84","4.45","0.39","4.54","4.81","6785"
"2009","Aaron Poreda","- - -","8.10","8.78","0.92","0.00","19.7 %","21.3 %","-1.6 %",".213","1.73",".286","83.3 %","62","102","132","2.70","4.45","-1.75","5.73","5.70","4313"
"2002","Jerrod Riggan","Indians","6.00","4.91","1.22","0.82","13.3 %","10.9 %","2.4 %",".361","2.15",".410","64.4 %","172","102","112","7.64","4.45","3.19","4.90","4.65","1422"
"2017","Tony Watson","- - -","7.16","2.70","2.65","1.22","18.2 %","6.9 %","11.3 %",".271","1.38",".309","84.1 %","80","104","99","3.38","4.45","-1.07","4.29","4.13","3132"
"2007","Matt Morris","- - -","4.62","2.76","1.67","0.82","11.5 %","6.9 %","4.6 %",".295","1.52",".320","65.7 %","111","100","103","4.89","4.45","0.44","4.65","4.84","1172"
"2016","Wade Miley","- - -","7.43","2.66","2.80","1.36","19.3 %","6.9 %","12.4 %",".285","1.42",".328","68.6 %","131","105","95","5.37","4.45","0.92","4.04","4.21","8779"
"2008","Guillermo Mota","Brewers","7.89","4.42","1.79","1.11","20.5 %","11.5 %","9.0 %",".241","1.40",".283","74.1 %","97","102","95","4.11","4.45","-0.34","4.12","3.99","1467"
