"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2009","Brian Bannister","Royals","7","12","4.73","26","26","0","0","0","0","0","154.0","668","161","94","81","15","50","4","4","12","2","98","5718"
"2007","Randy Wolf","Dodgers","9","6","4.73","18","18","0","0","0","0","0","102.2","458","110","55","54","10","39","2","6","4","0","94","976"
"2002","Jason Middlebrook","- - -","2","3","4.73","15","5","0","0","0","1","0","51.1","216","44","27","27","2","22","2","1","2","1","42","1048"
"2005","Mike Maroth","Tigers","14","14","4.74","34","34","0","0","0","0","0","209.0","889","235","123","110","30","51","1","9","5","0","115","1508"
"2008","Vicente Padilla","Rangers","14","8","4.74","29","29","1","1","0","0","0","171.0","757","185","100","90","26","65","4","15","12","3","127","964"
"2003","Brian Tallet","Indians","0","2","4.74","5","3","0","0","0","0","0","19.0","87","23","14","10","2","8","0","1","0","0","9","1646"
"2018","Enyel De Los Santos","Phillies","1","0","4.74","7","2","0","0","0","0","0","19.0","81","19","10","10","2","8","0","1","1","0","15","18403"
"2018","Nick Tropeano","Angels","5","6","4.74","14","14","0","0","0","0","0","76.0","316","68","41","40","16","31","2","2","2","0","64","12385"
"2003","Mike Venafro","Devil Rays","1","0","4.74","24","0","0","0","0","4","0","19.0","85","24","10","10","1","3","0","3","1","0","9","943"
"2014","Michael Tonkin","Twins","0","0","4.74","25","0","0","0","0","4","0","19.0","87","23","13","10","2","6","0","2","1","0","16","10315"
"2006","Todd Williams","Orioles","2","4","4.74","62","0","0","0","1","13","4","57.0","260","76","36","30","8","19","3","2","6","0","24","805"
"2015","Fernando Rodney","- - -","7","5","4.74","68","0","0","0","16","9","7","62.2","277","59","36","33","9","29","3","8","6","0","58","494"
"2003","Gary Glover","- - -","2","0","4.74","42","0","0","0","0","1","0","62.2","279","77","33","33","6","22","3","3","2","0","37","234"
"2004","Tim Harikkala","Rockies","6","6","4.74","55","0","0","0","0","15","7","62.2","262","55","34","33","10","23","5","1","0","1","30","1909"
"2011","Mike Pelfrey","Mets","7","13","4.74","34","33","2","0","0","0","0","193.2","860","220","111","102","21","65","7","7","2","2","105","5203"
"2014","John Danks","White Sox","11","11","4.74","32","32","0","0","0","0","0","193.2","855","205","106","102","25","74","1","9","7","0","129","6329"
"2008","Shawn Estes","Padres","2","3","4.74","9","8","0","0","0","0","0","43.2","198","50","26","23","6","18","0","2","2","0","19","873"
"2014","Tim Lincecum","Giants","12","9","4.74","33","26","1","1","1","0","0","155.2","673","154","86","82","19","63","0","5","15","1","134","5705"
"2015","Yohan Flande","Rockies","3","3","4.74","19","10","0","0","0","0","0","68.1","296","73","36","36","14","25","3","1","1","1","43","5057"
"2015","Christian Bergman","Rockies","3","1","4.74","30","4","0","0","0","0","0","68.1","286","82","36","36","8","15","1","0","4","0","37","10925"
"2006","Ian Snell","Pirates","14","11","4.74","32","32","0","0","0","0","0","186.0","813","198","104","98","29","74","4","2","8","0","169","2227"
"2009","Kyle Lohse","Cardinals","6","10","4.74","23","22","1","1","0","0","0","117.2","512","125","69","62","16","36","2","3","3","1","77","739"
"2006","Daniel Cabrera","Orioles","9","10","4.74","26","26","2","1","0","0","0","148.0","662","130","82","78","11","104","1","5","17","1","157","1931"
"2002","Sun-Woo Kim","- - -","3","0","4.74","19","5","0","0","0","2","0","49.1","208","52","26","26","5","14","2","2","2","0","29","197"
"2004","Mike Gallo","Astros","2","0","4.74","69","0","0","0","0","4","1","49.1","223","55","27","26","12","20","7","6","3","0","34","1759"
"2017","Masahiro Tanaka","Yankees","13","12","4.74","30","30","1","1","0","0","0","178.1","752","180","100","94","35","41","1","7","7","0","194","15764"
"2018","Zack Godley","Diamondbacks","15","11","4.74","33","32","0","0","0","0","0","178.1","791","177","103","94","16","81","2","12","17","1","185","14862"
"2006","Noah Lowry","Giants","7","10","4.74","27","27","1","1","0","0","0","159.1","689","166","89","84","21","56","2","6","2","1","84","1833"
"2008","Dennis Sarfate","Orioles","4","3","4.74","57","4","0","0","0","3","2","79.2","359","62","47","42","8","62","2","7","6","1","86","2174"
"2007","Jason Grilli","Tigers","5","3","4.74","57","0","0","0","0","11","2","79.2","352","81","46","42","5","32","1","5","5","0","62","521"
"2012","Addison Reed","White Sox","3","2","4.75","62","0","0","0","29","4","4","55.0","238","57","30","29","6","18","3","2","0","1","54","10586"
"2008","Josh Banks","Padres","3","6","4.75","17","14","1","0","0","0","0","85.1","372","94","47","45","12","32","5","3","0","0","43","5570"
"2004","Eric Milton","Phillies","14","6","4.75","34","34","0","0","0","0","0","201.0","862","196","110","106","43","75","6","1","3","0","161","743"
"2011","Rick Porcello","Tigers","14","9","4.75","31","31","0","0","0","0","0","182.0","784","210","103","96","18","46","1","8","12","0","104","2717"
"2014","Donn Roach","Padres","1","0","4.75","16","1","0","0","0","0","0","30.1","140","36","17","16","2","15","1","4","4","0","17","10620"
"2006","Kirk Saarloos","Athletics","7","7","4.75","35","16","0","0","2","0","1","121.1","548","149","70","64","19","53","3","3","3","0","52","1516"
"2014","Gonzalez Germen","Mets","0","0","4.75","25","0","0","0","0","0","1","30.1","133","30","16","16","7","14","1","1","1","0","31","5876"
"2009","Joba Chamberlain","Yankees","9","6","4.75","32","31","0","0","0","0","0","157.1","709","167","94","83","21","76","2","12","5","2","133","2692"
"2013","John Danks","White Sox","4","14","4.75","22","22","0","0","0","0","0","138.1","583","151","81","73","28","27","0","4","3","0","89","6329"
"2004","Dennys Reyes","Royals","4","8","4.75","40","12","0","0","0","5","1","108.0","483","114","64","57","12","50","3","4","6","2","91","444"
"2014","Nick Greenwood","Cardinals","2","1","4.75","19","1","0","0","0","1","0","36.0","145","36","19","19","5","5","1","1","0","0","17","8182"
"2017","Luis Cessa","Yankees","0","3","4.75","10","5","0","0","0","0","0","36.0","160","36","21","19","7","17","0","3","2","0","30","13345"
"2008","Warner Madrigal","Rangers","0","2","4.75","31","1","0","0","1","3","2","36.0","154","36","22","19","4","14","0","0","2","0","22","6419"
"2017","Dustin McGowan","Marlins","8","2","4.75","63","0","0","0","0","3","3","77.2","330","77","42","41","13","27","5","2","5","0","64","8600"
"2004","Danny Patterson","Tigers","0","4","4.75","37","0","0","0","2","3","2","41.2","179","44","24","22","7","16","2","5","3","0","24","485"
"2014","Hector Noesi","- - -","8","12","4.75","33","27","1","0","0","0","0","172.1","733","180","98","91","28","56","1","2","9","1","123","3292"
"2011","Tyler Chatwood","Angels","6","11","4.75","27","25","0","0","0","0","0","142.0","633","166","81","75","14","71","4","6","3","1","74","4338"
"2015","Edward Mujica","- - -","3","5","4.75","49","0","0","0","1","4","4","47.1","194","52","28","25","10","7","2","1","1","3","30","3970"
"2013","Tyler Lyons","Cardinals","2","4","4.75","12","8","0","0","0","0","0","53.0","223","49","29","28","5","16","0","3","0","0","43","11334"
"2011","Jason Hammel","Rockies","7","13","4.76","32","27","0","0","1","0","0","170.1","739","175","100","90","21","68","3","6","8","1","94","4538"
"2006","Paul Maholm","Pirates","8","10","4.76","30","30","0","0","0","0","0","176.0","788","202","98","93","19","81","6","12","3","1","117","8678"
"2012","Jeremy Guthrie","- - -","8","12","4.76","33","29","0","0","0","0","1","181.2","788","206","109","96","30","50","2","9","2","2","101","2072"
"2004","Terry Adams","- - -","6","4","4.76","61","0","0","0","3","3","3","70.0","316","84","39","37","10","28","3","2","8","0","56","946"
"2014","Erik Bedard","Rays","4","6","4.76","17","15","0","0","0","0","0","75.2","342","84","46","40","10","29","0","2","3","0","64","126"
"2006","Jon Lester","Red Sox","7","2","4.76","15","15","0","0","0","0","0","81.1","367","91","43","43","7","43","1","5","5","0","60","4930"
"2014","Josh Tomlin","Indians","6","9","4.76","25","16","1","1","0","0","0","104.0","446","120","66","55","18","14","3","1","6","0","94","9388"
"2003","Salomon Torres","Pirates","7","5","4.76","41","16","0","0","2","6","1","121.0","518","128","65","64","19","42","5","7","3","0","84","1628"
"2005","Brandon Backe","Astros","10","8","4.76","26","25","1","1","0","0","0","149.1","653","151","82","79","19","67","1","4","5","2","97","1529"
"2007","Nate Robertson","Tigers","9","13","4.76","30","30","0","0","0","0","0","177.2","781","199","98","94","22","63","2","3","5","1","119","1620"
"2007","Tim Wakefield","Red Sox","17","12","4.76","31","31","0","0","0","0","0","189.0","800","191","104","100","22","64","1","4","10","0","110","219"
"2004","Kenny Rogers","Rangers","18","9","4.76","35","35","2","1","0","0","0","211.2","935","248","117","112","24","66","0","9","2","1","126","1277"
"2010","Kyle Drabek","Blue Jays","0","3","4.76","3","3","0","0","0","0","0","17.0","69","18","9","9","2","5","0","0","2","0","12","4359"
"2015","Robbie Erlin","Padres","1","2","4.76","3","3","0","0","0","0","0","17.0","65","16","9","9","1","2","0","1","1","0","10","10354"
"2016","Nathan Eovaldi","Yankees","9","8","4.76","24","21","0","0","0","0","0","124.2","525","123","66","66","23","40","2","1","5","0","97","9132"
"2007","Carl Pavano","Yankees","1","0","4.76","2","2","0","0","0","0","0","11.1","46","12","7","6","1","2","0","0","0","0","4","790"
"2005","Jose Mesa","Pirates","2","8","4.76","55","0","0","0","27","1","7","56.2","257","61","30","30","7","26","3","3","2","0","37","961"
"2015","Ryan Weber","Braves","0","3","4.76","5","5","0","0","0","0","0","28.1","109","25","15","15","3","6","0","2","0","0","19","10160"
"2004","Tommy Phelps","Marlins","1","1","4.76","19","4","0","0","0","4","0","34.0","144","34","20","18","6","12","0","0","0","0","28","1665"
"2006","Doug Brocail","Padres","2","2","4.76","25","0","0","0","0","0","0","28.1","119","27","16","15","1","8","2","0","1","0","19","551"
"2007","Billy Traber","Nationals","2","2","4.76","28","2","0","0","0","2","1","39.2","182","50","22","21","4","13","3","2","0","0","27","410"
"2009","Leo Rosales","Diamondbacks","2","1","4.76","33","0","0","0","0","2","0","45.1","186","40","24","24","5","12","2","0","3","0","31","5618"
"2005","Chad Harville","- - -","0","3","4.76","45","0","0","0","0","2","1","45.1","203","43","26","24","8","27","1","5","4","0","36","915"
"2011","John Grabow","Cubs","3","1","4.76","58","0","0","0","0","5","0","62.1","282","67","39","33","9","28","4","1","3","3","38","1848"
"2012","David Carpenter","Angels","1","2","4.76","28","0","0","0","0","2","0","39.2","172","42","21","21","6","17","0","0","2","0","28","9244"
"2007","Franquelis Osoria","Pirates","0","2","4.76","25","0","0","0","0","4","0","28.1","126","33","16","15","3","8","2","4","2","0","13","2860"
"2007","Jon Huber","Mariners","0","0","4.76","9","0","0","0","0","3","0","11.1","47","13","6","6","1","4","0","0","0","0","8","3109"
"2018","Tony Cingrani","Dodgers","1","2","4.76","30","0","0","0","0","11","2","22.2","95","19","12","12","2","6","1","3","1","2","36","12555"
"2004","Roberto Hernandez","Phillies","3","5","4.76","63","0","0","0","0","9","4","56.2","260","66","39","30","9","29","3","1","3","0","44","605"
"2008","Sean Burnett","Pirates","1","1","4.76","58","0","0","0","0","8","0","56.2","253","57","31","30","7","34","3","2","4","0","42","1886"
"2018","Randall Delgado","Diamondbacks","2","0","4.76","10","0","0","0","0","0","1","11.1","51","11","6","6","3","6","2","0","2","0","5","5985"
"2009","Jason Motte","Cardinals","4","4","4.76","69","0","0","0","0","15","3","56.2","244","57","32","30","10","23","1","2","2","1","54","5861"
"2010","Todd Coffey","Brewers","2","4","4.76","69","0","0","0","0","13","2","62.1","274","65","40","33","8","23","5","3","6","0","56","2467"
"2002","Juan Alvarez","Rangers","0","4","4.76","52","0","0","0","0","10","3","39.2","173","35","22","21","7","21","0","3","0","1","30","1432"
"2018","Zac Rosscup","Dodgers","0","1","4.76","17","0","0","0","0","1","1","11.1","47","9","6","6","3","4","0","0","0","0","20","9419"
"2003","Scott Sauerbeck","- - -","3","5","4.76","79","0","0","0","0","18","5","56.2","260","47","34","30","6","43","5","5","1","0","50","1007"
"2007","Ray King","- - -","1","1","4.76","67","0","0","0","0","11","0","39.2","175","37","21","21","6","21","1","2","2","0","25","693"
"2018","Lance Lynn","- - -","10","10","4.77","31","29","0","0","0","0","0","156.2","700","163","87","83","14","76","3","6","5","0","161","2520"
"2014","Mike Minor","Braves","6","12","4.77","25","25","0","0","0","0","0","145.1","637","165","77","77","21","44","2","6","5","0","120","10021"
"2017","Scott Feldman","Reds","7","7","4.77","21","21","1","1","0","0","0","111.1","472","116","62","59","21","35","2","6","3","0","93","6283"
"2005","Carl Pavano","Yankees","4","6","4.77","17","17","1","1","0","0","0","100.0","442","129","66","53","17","18","1","8","2","1","56","790"
"2008","Bronson Arroyo","Reds","15","11","4.77","34","34","1","0","0","0","0","200.0","871","219","116","106","29","68","2","6","6","0","163","978"
"2007","Chris Bootcheck","Angels","3","3","4.77","51","0","0","0","0","4","1","77.1","331","81","43","41","7","24","3","5","6","1","56","1842"
"2013","Esmil Rogers","Blue Jays","5","9","4.77","44","20","0","0","0","4","1","137.2","598","152","76","73","21","44","2","6","7","2","96","6317"
"2018","Zach Davies","Brewers","2","7","4.77","13","13","0","0","0","0","0","66.0","280","67","36","35","8","21","3","4","1","0","49","13183"
"2004","Dewon Brazelton","Devil Rays","6","8","4.77","22","21","0","0","0","0","0","120.2","535","121","71","64","12","53","2","11","2","1","64","1195"
"2017","Tyler Clippard","- - -","2","8","4.77","67","0","0","0","5","9","6","60.1","264","47","33","32","10","31","1","2","11","0","72","5640"
"2004","Scott Sullivan","Royals","3","4","4.77","49","0","0","0","0","6","1","60.1","273","73","34","32","8","24","10","7","4","0","45","357"
"2003","Jeff D'Amico","Pirates","9","16","4.77","29","29","2","1","0","0","0","175.1","765","204","104","93","23","42","6","7","6","0","100","871"
"2014","Jerome Williams","- - -","6","7","4.77","37","11","0","0","0","2","3","115.0","497","125","64","61","12","36","2","6","2","0","82","1137"
"2018","Nick Pivetta","Phillies","7","14","4.77","33","32","0","0","0","0","0","164.0","694","163","91","87","24","51","0","5","8","0","188","15454"
"2017","Joe Musgrove","Astros","7","8","4.77","38","15","0","0","2","5","2","109.1","462","117","59","58","18","28","1","4","4","0","98","12970"
"2013","Hector Rondon","Cubs","2","1","4.77","45","0","0","0","0","2","1","54.2","242","52","29","29","6","25","5","3","4","0","44","2391"
"2004","Eddy Rodriguez","Orioles","1","0","4.78","29","0","0","0","0","0","0","43.1","193","36","23","23","5","30","5","5","2","1","37","2193"
"2013","CC Sabathia","Yankees","14","13","4.78","32","32","2","0","0","0","0","211.0","908","224","122","112","28","65","5","4","7","1","175","404"
"2013","Jake Arrieta","- - -","5","4","4.78","14","14","0","0","0","0","0","75.1","324","59","41","40","9","41","1","5","1","0","60","4153"
"2002","Travis Phelps","Devil Rays","1","2","4.78","26","0","0","0","0","3","0","37.2","169","30","20","20","7","27","0","5","6","2","36","1221"
"2008","Yasuhiko Yabuta","Royals","1","3","4.78","31","0","0","0","0","0","1","37.2","168","41","21","20","6","17","0","0","1","0","25","3277"
"2013","Tony Sipp","Diamondbacks","3","2","4.78","56","0","0","0","0","3","2","37.2","175","35","22","20","6","22","2","3","3","1","42","8280"
"2016","Clay Buchholz","Red Sox","8","10","4.78","37","21","0","0","0","2","0","139.1","588","130","80","74","21","55","1","5","1","0","93","3543"
"2009","Joel Hanrahan","- - -","1","4","4.78","67","0","0","0","5","9","5","64.0","297","73","40","34","3","34","1","3","11","1","72","2186"
"2002","Gene Stechschulte","Cardinals","6","2","4.78","29","0","0","0","0","5","2","32.0","138","27","19","17","4","17","1","1","3","0","21","1184"
"2013","Jared Hughes","Pirates","2","3","4.78","29","0","0","0","0","3","0","32.0","148","37","17","17","2","16","1","2","2","0","23","9325"
"2015","Williams Perez","Braves","7","6","4.78","23","20","1","0","1","0","0","116.2","514","130","66","62","13","51","2","9","4","1","73","11592"
"2016","Aaron Nola","Phillies","6","9","4.78","20","20","0","0","0","0","0","111.0","483","116","68","59","10","29","3","6","2","0","121","16149"
"2017","Ty Blach","Giants","8","12","4.78","34","24","1","1","0","0","0","163.2","692","179","91","87","17","43","2","1","3","0","73","14361"
"2008","Aaron Harang","Reds","6","17","4.78","30","29","1","1","0","0","0","184.1","793","205","104","98","35","50","5","2","2","0","153","1451"
"2007","Jason Stanford","Indians","1","1","4.78","8","2","0","0","0","0","0","26.1","118","32","15","14","1","7","0","2","0","0","16","1763"
"2004","Buddy Groom","Orioles","4","1","4.78","60","0","0","0","0","8","2","52.2","236","67","30","28","6","16","1","1","0","1","32","143"
"2008","Cha Seung Baek","- - -","6","10","4.79","32","21","0","0","0","0","0","141.0","602","146","78","75","18","43","3","3","4","0","92","8214"
"2017","Brad Ziegler","Marlins","1","4","4.79","53","0","0","0","10","7","5","47.0","211","57","29","25","1","16","6","6","1","0","26","7293"
"2005","D.J. Carrasco","Royals","6","8","4.79","21","20","1","0","0","0","0","114.2","511","129","67","61","11","51","2","6","7","3","49","1666"
"2002","Brian Anderson","Diamondbacks","6","11","4.79","35","24","0","0","0","1","0","156.0","659","174","86","83","23","32","3","1","2","5","81","44"
"2017","Clayton Richard","Padres","8","15","4.79","32","32","2","1","0","0","0","197.1","858","240","114","105","24","59","6","8","7","1","151","3551"
"2002","Pedro Astacio","Mets","12","11","4.79","31","31","3","1","0","0","0","191.2","828","192","106","102","32","63","5","16","1","2","152","862"
"2016","Chad Bettis","Rockies","14","8","4.79","32","32","1","1","0","0","0","186.0","814","204","107","99","22","59","5","7","4","0","138","10587"
"2009","Sean West","Marlins","8","6","4.79","20","20","0","0","0","0","0","103.1","467","115","62","55","11","44","0","3","3","0","70","4393"
"2012","J.A. Happ","- - -","10","11","4.79","28","24","0","0","0","1","0","144.2","627","147","79","77","19","56","1","2","7","0","144","7410"
"2008","Osiris Matos","Giants","1","2","4.79","20","0","0","0","0","0","1","20.2","98","26","17","11","3","9","1","1","0","0","16","4100"
"2002","Aaron Fultz","Giants","2","2","4.79","43","0","0","0","0","4","1","41.1","185","47","22","22","4","19","3","3","1","0","31","1113"
"2011","Kevin Correia","Pirates","12","11","4.79","27","26","1","0","0","0","0","154.0","660","175","90","82","24","39","0","2","3","1","77","1767"
"2017","Mike Foltynewicz","Braves","10","13","4.79","29","28","0","0","0","0","0","154.0","692","169","86","82","20","59","2","10","4","0","143","10811"
"2018","Wei-Yin Chen","Marlins","6","12","4.79","26","26","0","0","0","0","0","133.1","572","131","75","71","19","47","6","1","4","1","111","13071"
"2007","Matt Thornton","White Sox","4","4","4.79","68","0","0","0","2","17","5","56.1","249","59","31","30","4","26","6","2","3","0","55","1918"
"2002","Mark Wohlers","Indians","3","4","4.79","64","0","0","0","7","10","4","71.1","304","71","41","38","6","26","3","3","7","0","46","414"
"2004","Jeff Bennett","Brewers","1","5","4.79","60","0","0","0","0","8","1","71.1","316","78","43","38","12","26","2","2","6","0","45","1903"
"2007","Joe Kennedy","- - -","4","9","4.80","39","16","0","0","0","3","1","110.2","501","119","66","59","9","55","1","9","9","0","51","1217"
"2004","Elizardo Ramirez","Phillies","0","0","4.80","7","0","0","0","0","0","0","15.0","67","17","8","8","3","5","1","1","1","0","9","1946"
"2006","Mike O'Connor","Nationals","3","8","4.80","21","20","0","0","0","0","0","105.0","455","96","61","56","15","45","5","7","8","0","59","6457"
"2007","Anibal Sanchez","Marlins","2","1","4.80","6","6","0","0","0","0","0","30.0","151","43","17","16","3","19","1","2","3","0","14","3284"
"2015","Frankie Montas","White Sox","0","2","4.80","7","2","0","0","0","0","0","15.0","66","14","8","8","1","9","1","0","0","0","20","14309"
"2007","Kyle Farnsworth","Yankees","2","1","4.80","64","0","0","0","0","15","3","60.0","266","60","35","32","9","27","2","2","4","2","48","278"
"2014","David Holmberg","Reds","2","2","4.80","7","5","0","0","0","0","0","30.0","137","27","16","16","8","16","1","6","2","0","18","7725"
"2006","Ryan Dempster","Cubs","1","9","4.80","74","0","0","0","24","2","9","75.0","342","77","47","40","5","36","3","3","6","0","67","517"
"2006","Peter Moylan","Braves","0","0","4.80","15","0","0","0","0","0","0","15.0","68","18","8","8","1","5","1","0","0","0","14","4891"
"2009","Luis Perdomo","Padres","1","0","4.80","35","0","0","0","0","0","1","60.0","268","57","36","32","11","34","3","0","8","0","55","5380"
"2014","Rob Scahill","Rockies","1","0","4.80","12","0","0","0","0","0","1","15.0","72","17","8","8","3","9","2","1","0","0","11","9286"
"2014","Scott Carroll","White Sox","5","10","4.80","26","19","0","0","0","0","0","129.1","573","147","81","69","13","45","1","12","5","1","64","888"
"2016","Christian Friedrich","Padres","5","12","4.80","24","23","0","0","0","0","0","129.1","567","131","74","69","13","52","2","2","7","0","100","7942"
"2004","Miguel Batista","Blue Jays","10","13","4.80","38","31","2","1","5","0","0","198.2","867","206","115","106","22","96","1","3","12","0","104","46"
"2005","Shawn Estes","Diamondbacks","7","8","4.80","21","21","2","0","0","0","0","123.2","535","132","70","66","15","45","0","4","4","0","63","873"
"2010","Andrew Cashner","Cubs","2","6","4.80","53","0","0","0","0","16","1","54.1","248","55","31","29","8","30","5","4","4","1","50","8782"
"2007","Mike Myers","- - -","4","0","4.80","72","0","0","0","0","6","3","54.1","245","59","33","29","6","23","2","3","0","1","27","68"
"2011","Ryan Dempster","Cubs","10","14","4.80","34","34","0","0","0","0","0","202.1","881","211","111","108","23","82","2","5","7","0","191","517"
"2014","Anthony Ranaudo","Red Sox","4","3","4.81","7","7","0","0","0","0","0","39.1","170","39","21","21","10","16","0","0","2","0","15","11424"
"2017","Kevin Siegrist","- - -","1","1","4.81","46","0","0","0","1","9","0","39.1","172","39","21","21","5","22","2","1","3","0","43","8180"
"2010","Luke Hochevar","Royals","6","6","4.81","18","17","1","0","0","0","0","103.0","450","110","61","55","9","37","1","4","2","1","76","6943"
"2002","Kevin Brown","Dodgers","3","4","4.81","17","10","0","0","0","1","0","63.2","278","68","36","34","9","23","1","5","2","0","58","642"
"2007","Jason Hirsh","Rockies","5","7","4.81","19","19","1","0","0","0","0","112.1","483","103","63","60","18","48","5","2","5","1","75","6293"
"2006","Chan Ho Park","Padres","7","7","4.81","24","21","1","1","0","0","0","136.2","606","146","81","73","20","44","7","10","5","0","96","1267"
"2016","Brad Boxberger","Rays","4","3","4.81","27","0","0","0","0","7","3","24.1","114","23","13","13","3","19","1","2","0","0","22","10133"
"2003","Shane Nance","Brewers","0","2","4.81","26","0","0","0","0","1","1","24.1","118","34","16","13","5","10","1","1","1","0","25","1584"
"2014","Eric Surkamp","White Sox","2","0","4.81","35","0","0","0","0","7","0","24.1","107","22","14","13","3","13","3","1","0","0","20","2540"
"2016","Ryan Vogelsong","Pirates","3","7","4.81","24","14","0","0","0","1","0","82.1","366","81","51","44","11","40","2","4","4","0","61","1011"
"2008","Johnny Cueto","Reds","9","14","4.81","31","31","0","0","0","0","0","174.0","769","178","101","93","29","68","1","14","6","1","158","6893"
"2014","Joe Nathan","Tigers","5","4","4.81","62","0","0","0","35","0","7","58.0","259","60","32","31","5","29","3","1","4","1","54","1122"
"2004","Mark Hendrickson","Devil Rays","10","15","4.81","32","30","2","0","0","0","0","183.1","803","211","113","98","21","46","5","7","5","2","87","1574"
"2014","Ubaldo Jimenez","Orioles","6","9","4.81","25","22","0","0","0","1","0","125.1","553","113","68","67","14","77","0","4","4","0","116","3374"
"2004","Bob File","Blue Jays","1","0","4.81","24","0","0","0","0","2","0","33.2","154","45","19","18","4","12","2","2","1","0","15","1301"
"2009","Grant Balfour","Rays","5","4","4.81","73","0","0","0","4","18","5","67.1","289","59","38","36","6","33","0","2","1","0","69","718"
"2010","Jason Hammel","Rockies","10","9","4.81","30","30","0","0","0","0","0","177.2","770","201","97","95","18","47","1","6","13","2","141","4538"
"2016","Jhoulys Chacin","- - -","6","8","4.81","34","22","1","0","0","0","0","144.0","632","153","81","77","14","55","4","5","8","1","119","2608"
"2015","Charlie Morton","Pirates","9","9","4.81","23","23","0","0","0","0","0","129.0","563","137","77","69","13","41","6","12","2","1","96","4676"
"2017","Tyler Anderson","Rockies","6","6","4.81","17","15","0","0","0","0","0","86.0","362","88","48","46","16","26","0","2","6","2","81","12880"
"2017","Brandon Woodruff","Brewers","2","3","4.81","8","8","0","0","0","0","0","43.0","184","43","23","23","5","14","1","3","0","0","32","16162"
"2002","Mike Porzio","White Sox","2","2","4.81","32","0","0","0","0","3","0","43.0","190","40","25","23","10","23","2","3","3","1","33","252"
"2010","Joe Blanton","Phillies","9","6","4.82","29","28","0","0","0","0","0","175.2","765","206","104","94","27","43","6","3","2","0","134","4849"
"2016","Michael Pineda","Yankees","6","12","4.82","32","32","0","0","0","0","0","175.2","756","184","98","94","27","53","1","6","7","0","207","5372"
"2008","Zach Duke","Pirates","5","14","4.82","31","31","1","1","0","0","0","185.0","829","230","111","99","19","47","1","7","2","2","87","3840"
"2017","Martin Perez","Rangers","13","12","4.82","32","32","0","0","0","0","0","185.0","811","221","108","99","23","63","3","6","4","0","115","6902"
"2006","Joe Blanton","Athletics","16","12","4.82","32","31","1","1","0","0","0","194.1","856","241","111","104","17","58","4","5","3","0","107","4849"
"2006","John Thomson","Braves","2","7","4.82","18","15","0","0","0","1","0","80.1","361","93","55","43","11","32","4","2","1","0","46","453"
"2003","D.J. Carrasco","Royals","6","5","4.82","50","2","0","0","2","6","3","80.1","355","82","44","43","8","40","4","7","6","0","57","1666"
"2011","Carlos Zambrano","Cubs","9","7","4.82","24","24","0","0","0","0","0","145.2","634","154","80","78","19","56","4","5","1","0","101","305"
"2006","Kris Benson","Orioles","11","12","4.82","30","30","3","0","0","0","0","183.0","781","199","105","98","33","58","2","7","6","0","88","982"
"2011","Jeff Francis","Royals","6","16","4.82","31","31","1","0","0","0","0","183.0","803","224","102","98","19","39","5","5","5","1","91","4684"
"2013","Andre Rienzo","White Sox","2","3","4.82","10","10","0","0","0","0","0","56.0","250","55","34","30","11","28","0","2","4","0","38","3507"
"2010","Dustin Moseley","Yankees","4","4","4.82","16","9","0","0","0","0","0","65.1","278","66","36","35","13","27","0","2","0","0","33","7060"
"2012","Jon Lester","Red Sox","9","14","4.82","33","33","3","0","0","0","0","205.1","876","216","117","110","25","68","2","4","6","0","166","4930"
"2012","Jeremy Accardo","- - -","0","0","4.82","27","0","0","0","0","0","0","37.1","162","42","21","20","3","16","1","0","2","0","29","6428"
"2006","Ricky Nolasco","Marlins","11","11","4.82","35","22","0","0","0","2","0","140.0","613","157","86","75","20","41","5","10","7","0","99","3830"
"2016","Colin Rea","- - -","5","5","4.82","20","19","0","0","0","0","0","102.2","454","102","63","55","12","44","4","8","0","1","80","12317"
"2008","Kason Gabbard","Rangers","2","3","4.82","12","12","0","0","0","0","0","56.0","263","64","36","30","5","39","4","1","4","0","33","3418"
"2015","Carlos Contreras","Reds","0","0","4.82","22","0","0","0","0","0","0","28.0","125","22","16","15","3","20","0","1","3","0","19","10386"
"2007","Brian Falkenborg","Cardinals","0","1","4.82","16","0","0","0","0","1","0","18.2","84","22","10","10","2","8","0","1","1","0","16","1859"
"2018","Miguel Diaz","Padres","1","0","4.82","11","0","0","0","0","0","0","18.2","85","16","11","10","2","12","2","0","1","0","30","18815"
"2006","Jason Standridge","Reds","1","1","4.82","21","0","0","0","0","1","0","18.2","87","17","14","10","2","14","0","1","0","0","18","1229"
"2015","Joe Kelly","Red Sox","10","6","4.82","25","25","0","0","0","0","0","134.1","586","145","76","72","15","49","0","6","9","0","110","9761"
"2006","Tomo Ohka","Brewers","4","5","4.82","18","18","0","0","0","0","0","97.0","421","98","58","52","12","35","1","5","4","0","50","788"
"2010","Luke French","Mariners","5","7","4.83","16","13","0","0","0","0","0","87.2","371","88","47","47","13","29","2","4","4","0","37","7529"
"2002","Aaron Harang","Athletics","5","4","4.83","16","15","0","0","0","0","0","78.1","354","78","44","42","7","45","2","3","1","0","64","1451"
"2009","Roman Colon","Royals","2","3","4.83","43","0","0","0","0","6","3","50.1","220","50","27","27","7","22","1","2","1","2","29","2242"
